,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_tweedie_variance_power,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
748,0.06542024612426758,0.0012578384767103039,0.0023107051849365233,9.31652439827747e-06,1.99,0.8,1.0,5.0,10,1,10,0.002,1.0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.061972406015529335,-0.16029352484223236,-0.18981395012351943,-0.07620851209572788,-0.10164193247207787,-0.11798606510981738,0.04919185059988639,1297,-0.11245684494021835,-0.08772304945657772,-0.08769268098744631,-0.10491390648637511,-0.09538347667567182,-0.09763399170925786,0.009745105337436312
749,0.20174002647399902,0.0014414642016517606,0.0024446964263916014,7.505301749717082e-06,1.8,0.8,1.0,0,50,10,3,0.02,2.0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.06113824069142004,-0.15813573939345527,-0.18705613468212223,-0.07524113651594333,-0.10025907212247964,-0.1163660646810841,0.04846152946582105,568,-0.11093321200218331,-0.08653451858310923,-0.08652608217260038,-0.10347131387244413,-0.09409453119655442,-0.09631193156537829,0.009605374682853971
750,0.029611825942993164,0.0014413085689425297,0.002256965637207031,7.3386462488311794e-06,1.01,0.8,1.0,0.1,1,10,3,2e-05,1.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.06197882623085915,-0.1603101298160614,-0.1898352079475636,-0.07621596196323921,-0.10165257338994849,-0.11799853986953437,0.04919748017360754,1541,-0.11246856632816127,-0.08773219688824718,-0.08770165144509412,-0.10492501074965288,-0.09539339291544113,-0.09764416366531932,0.009746181325864406
751,0.29705147743225097,0.0024817550648996442,0.0030584812164306642,0.0001799157465709283,1.6,1,0.1,0,30,5,10,0.02,1.0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.06140185470621273,-0.1588178531308153,-0.18792680716909493,-0.07554675457684379,-0.10069448187323671,-0.1168775502912407,0.04869222747753536,634,-0.11140839632564026,-0.08690518464681163,-0.08688990752910675,-0.1039212309391615,-0.0944965409301517,-0.09672425207417437,0.009648955507165843
752,0.15598807334899903,0.0006246995292408586,0.002367544174194336,1.0900084420136684e-05,1.4,0.6,1.0,0,30,50,3,0.02,0,1,"{'tweedie_variance_power': 1.4, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 1}",-0.060825169261321976,-0.1573253045066687,-0.18602557970353084,-0.07487898137917481,-0.09973914314908505,-0.11575883559995628,0.04818856169056547,528,-0.1103605766128879,-0.08608779105560815,-0.08608750204525717,-0.10292920783721082,-0.09360983766357212,-0.09581498304290723,0.009552918961117257
753,0.08355298042297363,0.0012026715926878875,0.0024277210235595704,1.8022047620169006e-05,1.6,0.8,0.1,0,5,5,10,0.2,0.5,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.06058051371991802,-0.15663505976852443,-0.18514808300175756,-0.07457250704065443,-0.09929896048879194,-0.11524702480392927,0.047950624521855334,518,-0.10985094919860638,-0.08568974759057468,-0.08569660625656317,-0.10244971934786551,-0.09317935949497147,-0.09537327637771624,0.009506850173553011
754,0.7268562316894531,0.00904333383829787,0.003262042999267578,0.00019901460171809691,1.8,1,0,5.0,50,5,10,0.2,2.0,1,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 1}",0.058946922896760956,0.16440588999620187,0.15761004072833418,0.0811505782221974,0.11304868686872249,0.11503242374244338,0.04134752885254755,125,0.7363344135491201,0.6647580363527319,0.7176340559835857,0.6928524335794424,0.6840342947233367,0.6991226468376434,0.025200350187908716
755,0.27888197898864747,0.0026064146815888123,0.0026037216186523436,4.076229833579039e-05,1.4,0.6,0.1,5.0,50,5,5,0.002,2.0,1,"{'tweedie_variance_power': 1.4, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 1}",-0.06188289551514137,-0.16006198956117612,-0.18951789661049934,-0.07610470974372152,-0.1014935242433459,-0.11781220313477685,0.04911344554487904,871,-0.11229335538054874,-0.08759551765377172,-0.08756751503529703,-0.10475907523386319,-0.09524516656338688,-0.0974921259733735,0.009730103068439579
756,0.03165559768676758,0.0003549427767827904,0.0022507667541503905,1.2503321330260559e-05,1.99,0.6,0.1,5.0,1,50,2,2e-05,2.0,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 1}",-0.061979377961690174,-0.16031155794398977,-0.18983701825742783,-0.07621659752976573,-0.10165348894235482,-0.11799960812704566,0.049197960051823815,1909,-0.1124695774488218,-0.08773298156162834,-0.08770242795174288,-0.10492596414027533,-0.09539424769967786,-0.09764503976042924,0.009746273849169186
757,0.06729216575622558,0.0017961769620015355,0.002375507354736328,1.953438364907781e-05,1.01,0.8,0.1,0.1,10,1,10,0.2,0.5,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.5}",-29099626.453036554,-65926017.773637354,-99999203.99542573,-29327051.55108284,-49896912.584584124,-54849762.471553326,26458134.859204974,1951,-3282696932.4428887,-37226008.96078352,-41013543.47026962,-43906405.00023338,-44881296.002390206,-689944837.1753131,1296378783.2395005
758,0.07020998001098633,0.0007338926485206996,0.0023867607116699217,9.526485648780019e-06,1.6,0.6,1.0,0,5,5,10,2e-05,0,1,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 1}",-0.06197932802470474,-0.16031142880053362,-0.18983685303151598,-0.0762165396011345,-0.10165340608626416,-0.1179995111088306,0.049197916304386226,1780,-0.11246948615775776,-0.08773291036177855,-0.08770235803470117,-0.10492587769617168,-0.09539417046016352,-0.09764496054211454,0.00974626547682789
759,0.060521268844604494,0.0001976689085926961,0.002292442321777344,1.3317678543677902e-05,1.2,0.6,1.0,0.1,10,50,2,0.002,2.0,0.7,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.06194385838550209,-0.16021967356426314,-0.1897195469763615,-0.07617544729456793,-0.10159460504569151,-0.11793062625327724,0.0491668412573042,1071,-0.11240471442504663,-0.0876823821118431,-0.0876527631521744,-0.10486454376902232,-0.09533937769121659,-0.0975887562298606,0.009740324552832809
760,0.17634806632995606,0.0009962436266926632,0.002465486526489258,1.0951694562774517e-05,1.99,0.8,0,0.1,30,1,5,0.2,0.5,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.001298177994040084,0.011636402724996664,0.018015483012151057,0.0006540841922969554,0.008811349378409439,0.008083099460378839,0.006527388179214544,220,0.012786992624508553,0.009734442153112699,0.011244632963908763,0.013900074552193442,0.01199462195823775,0.01193215285039224,0.001407834163281568
761,0.05847187042236328,0.00026408356828662736,0.0022559165954589844,1.084110016726193e-05,1.01,1,0,0.1,10,10,3,0.002,0.5,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.060885632027591674,-0.15747188529992218,-0.18626238722381072,-0.07497359133358539,-0.09985085883170264,-0.11588887094332252,0.04824564872797902,545,-0.11044310377260524,-0.08615553977203327,-0.08613025277517639,-0.10302436247946556,-0.09367552137588975,-0.09588575603503405,0.009566693940410022
762,0.07301158905029297,0.0014724626318403124,0.002410602569580078,1.3011102809312668e-05,1.01,0.6,1.0,0,5,1,10,0.02,1.0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.04436353851204511,-0.11775578162568379,-0.1374061419016277,-0.05697074334262631,-0.07246410227432554,-0.08579206153126169,0.03580591597597257,312,-0.041670718392648354,-0.024135709947746165,-0.024510764493902215,-0.039376191848115694,-0.027527086315194627,-0.03144409419952141,0.007540935053938343
763,0.08149971961975097,0.0008223634549131857,0.0023789405822753906,9.542701767058135e-06,1.8,0.8,0.1,0,5,50,10,2e-05,0,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.7}",-0.06197934220837742,-0.16031146542592145,-0.18983689991380093,-0.07621655599686794,-0.1016534296218583,-0.11799953863336521,0.04919792871645431,1796,-0.11246951202998479,-0.08773293052064313,-0.08770237786415236,-0.1049259021868405,-0.09539419235672386,-0.09764498299166893,0.009746267849047982
764,0.03719363212585449,0.0014248372440791915,0.0022761344909667967,2.186463463144109e-05,1.4,1,0,0.1,1,50,10,2e-05,0,0.5,"{'tweedie_variance_power': 1.4, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.5}",-0.06197936791158076,-0.16031153187104552,-0.18983698494449985,-0.07621658589199876,-0.10165347220201526,-0.11799958856422803,0.0491979512164916,1840,-0.11246955894192667,-0.08773296713107914,-0.08770241379164645,-0.10492594662756516,-0.0953942320484309,-0.09764502370812966,0.009746272149803949
765,0.03173666000366211,0.001116220905937961,0.0022783756256103517,6.155142148874211e-05,1.4,0.8,0.1,5.0,1,5,3,0.2,2.0,1,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 1}",-0.06175909213304087,-0.15974173358419175,-0.18910837339418074,-0.07596110696848091,-0.10128825052080659,-0.11757171132014017,0.049004993111077984,731,-0.1120671771338908,-0.0874191275128644,-0.0873943628144842,-0.10454492963427708,-0.09505386264274884,-0.09729589194765306,0.009709344609340106
766,0.03167691230773926,0.00018620687012367587,0.002230405807495117,1.0628228542903925e-05,1.6,0.6,0.1,0.1,1,10,2,0.2,0,1,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 1}",-0.06184454569481712,-0.15996276920393027,-0.1893908313452155,-0.07606014140455652,-0.10142990015238129,-0.11773763756018014,0.04907980363726308,791,-0.11222335197018585,-0.08754088425605855,-0.08751387440952563,-0.10469274524521999,-0.09518588201908829,-0.09743134758001566,0.009723692142044504
767,0.1395559787750244,0.0036558622711800803,0.002381420135498047,1.8175941666719733e-05,1.8,0.8,0,5.0,30,1,5,2e-05,2.0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.06197912824291629,-0.1603109121221058,-0.18983619198838353,-0.07621630788243228,-0.10165307504389887,-0.11799912305594736,0.04919774123894513,1641,-0.11246912139828402,-0.08773262586612374,-0.08770207880959324,-0.10492553224912138,-0.09539386193076638,-0.09764464405077775,0.009746231987833977
768,0.1850562572479248,0.0015955178692114674,0.0026159763336181642,2.110369429833735e-05,1.2,1,1.0,0.1,10,1,10,0.2,2.0,1,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 1}",0.07408091923743709,0.09410675075553332,0.11432001711208628,0.047944376573546,0.06732988359226544,0.07955638945417362,0.022799168405837556,169,0.45401682190785575,0.412684511145608,0.4124468028014803,0.417457709883734,0.4122487056384394,0.42177091027542346,0.016239313563732042
769,0.19823317527770995,0.00033689675376277403,0.0024239540100097655,2.321633891433357e-05,1.4,0.8,0.1,5.0,50,5,2,0.02,1.0,1,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 1}",-0.058453697712938846,-0.15118643792065267,-0.1782195747922366,-0.0721556976918285,-0.09581545871211516,-0.11116617336595436,0.046116910044011195,428,-0.10603394058065851,-0.08271294464470036,-0.0827687566076234,-0.09883594566213505,-0.08994976514267905,-0.09206027052755927,0.009157862123296308
770,0.06687321662902831,0.0003231282912520333,0.0022890567779541016,2.0137550748614002e-05,1.6,0.8,0.1,5.0,10,10,5,0.2,0.5,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.05381230332894171,-0.1391316328133625,-0.16292441897368226,-0.0667347486415013,-0.08806866179086947,-0.10213435310967145,0.04207190743718178,344,-0.0974729131252865,-0.07603925542428258,-0.07618685757719401,-0.09074038936647111,-0.08270094821127016,-0.08462807274090087,0.008379570923651252
771,0.20142745971679688,0.00035545486855019997,0.002415037155151367,3.166557774236301e-05,1.99,0.6,0,5.0,50,1,2,0.2,2.0,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 1}",0.07332560356301099,0.17609319057188244,0.18080736910167683,0.08007491960126834,0.10624292331932583,0.12330880123143288,0.04637027026890349,108,0.13822036524572634,0.1062032354481317,0.11391041901712395,0.12605545661121476,0.12219887607776025,0.1213176704799914,0.010883361168690622
772,0.045101070404052736,0.00032739149662782557,0.0022718429565429686,2.109291742947831e-05,1.6,0.8,0.1,5.0,5,5,3,0.02,0.5,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.06191753773950914,-0.16015159335673523,-0.18963243332871715,-0.07614484005059352,-0.10155098244610183,-0.11787947738433138,0.04914378264781511,912,-0.11235663470902946,-0.08764487862858283,-0.08761596026884422,-0.10481901146930395,-0.09529869690592441,-0.09754703639633697,0.00973591141719003
773,0.05783066749572754,6.798510695262875e-05,0.002323770523071289,2.7358404691146704e-05,1.8,1,1.0,0.1,10,10,2,2e-05,0.5,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.0619792993629138,-0.16031135466652446,-0.18983675821667356,-0.07621650633977839,-0.10165335866697434,-0.11799945545057292,0.049197891191613004,1715,-0.11246943390965813,-0.08773286959097804,-0.08770231806465056,-0.10492582822496588,-0.09539412628565436,-0.0976449152151814,0.009746260679237484
774,0.05665593147277832,9.368587001075228e-05,0.002313089370727539,8.416412231324255e-06,1.2,0.6,0,0.1,5,5,5,0.2,1.0,0.7,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.03486940737738453,-0.09132146739348368,-0.10304099752959206,-0.04541462412971642,-0.05755583243481999,-0.06644046577299934,0.026368229447900043,270,-0.06206061837581078,-0.04855087850778417,-0.04863047259013786,-0.05775049065262161,-0.05234176060714102,-0.05386684414669909,0.00529576441801819
775,0.3021350383758545,0.0009036213035665352,0.002588987350463867,8.832435000868838e-06,1.8,0.6,0.1,0.1,50,5,5,0.2,0.5,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.7}",0.07573733329689392,0.2195174112127246,0.20128696284702974,0.0994122631815032,0.12309581364845967,0.14380995683732223,0.05669098318696742,61,0.3104047130582148,0.26171010130953043,0.3261731537055541,0.32944742014983164,0.3393954478119964,0.3134261672070255,0.027485452162473802
776,0.03887162208557129,0.0009282467182838362,0.002306413650512695,5.815251527188367e-05,1.01,0.6,0.1,0.1,1,50,10,0.2,0.5,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.7}",-1136594535.628347,-2517890277.2961607,-3667404342.786494,-1130897436.9221323,-1869107671.8295898,-2064378852.8925445,953484709.9761562,1989,-2123342756.7648246,-1383051324.9026806,-1479368029.1590934,-1850037400.3555603,-1762164009.3656466,-1719592704.1095612,265635176.210747
777,0.07062005996704102,0.0011382800621414775,0.0023534297943115234,1.8655853907043636e-05,1.99,1,0,5.0,10,5,5,0.2,0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.7}",-0.05979665374228382,-0.15466545360290973,-0.1826286774553718,-0.07368833614576387,-0.09803496944777979,-0.1137628180788218,0.047288917091532816,452,-0.1084827509687234,-0.08462298529782242,-0.08464900330259639,-0.10115175357685913,-0.0920213513623458,-0.09418556890166943,0.009380938867201302
778,0.10436844825744629,0.0012812417724115737,0.002277565002441406,2.2929571401890688e-05,1.99,1,1.0,5.0,30,10,10,2e-05,1.0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.061979177681856124,-0.16031103993982088,-0.18983635565388512,-0.07621636510414875,-0.10165315695756694,-0.11799921906745556,0.04919778459877253,1649,-0.11246921166485935,-0.08773269622929658,-0.08770214797875941,-0.10492561780438026,-0.09539393828024689,-0.0976447223915085,0.009746240279593001
779,0.16299200057983398,0.00037841056015661026,0.002395915985107422,1.6601467614393593e-05,1.2,1,1.0,0,50,50,2,0.2,0,0.5,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.5}",0.08211258830098267,0.22935812561394098,0.19944092394583857,0.10187064040833738,0.11750563341332099,0.1460575823364841,0.057698221043933656,51,0.2621498007686621,0.43608310202355904,0.43122049062841294,0.45041823944211834,0.4647556718421858,0.4089254609409877,0.07431872355466164
780,0.06319913864135743,0.00018115473529025554,0.002297639846801758,1.488923549270248e-05,1.01,0.8,1.0,0,10,10,3,0.02,2.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.009455344170225866,-0.04551500894772942,-0.06486446004839785,-0.029332234140458935,-0.038916441777266275,-0.03761669781681567,0.01826585545396356,229,-0.007562174442202307,0.028980015792722913,0.03864958941030039,0.03049503837376155,0.02962207624100588,0.024036909075117685,0.016182511152743575
781,0.059345436096191403,0.0002222245540254575,0.0023450374603271483,1.529852342812e-05,1.2,1,0.1,5.0,5,1,5,0.2,0,1,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 1}",-0.03497022327099031,-0.09017417947483541,-0.10186348874016105,-0.044570333463248124,-0.05648586686195767,-0.0656128183622385,0.026009335289049904,261,-0.06113364985363812,-0.04753571085928354,-0.04789846630823402,-0.05686526161334071,-0.05182170184265833,-0.05305095809543094,0.0052603424225590644
782,0.04321122169494629,0.00018950188993654054,0.0022599220275878905,1.4763790171460036e-05,1.8,1,0,0.1,5,10,2,0.02,0.5,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.06193390253895603,-0.1601939441618898,-0.18968658437274688,-0.07616383067278987,-0.10157810596131589,-0.1179112735415397,0.04915812627297653,975,-0.11238652819977002,-0.0876681969867843,-0.08763885190978016,-0.1048473197631592,-0.09532399317271101,-0.09757297800644094,0.009738652868419424
783,0.027551746368408202,0.0017849698434458578,0.002218198776245117,1.0466982935668087e-05,1.99,1,0,5.0,1,10,2,0.2,0.5,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.06190285948518226,-0.16011366385130366,-0.1895838772081564,-0.07612779805419057,-0.10152666189931692,-0.11785097209962996,0.049130932110976355,883,-0.1123298413049032,-0.08762397697586821,-0.08759545811933211,-0.10479363833834143,-0.0952760397595962,-0.09752379089960823,0.009733450601863642
784,0.04907045364379883,0.0018172444498072088,0.002286672592163086,1.1008640652289577e-05,1.6,0.6,0.1,0,5,1,3,2e-05,2.0,1,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 1}",-0.06197932797211103,-0.1603114288005012,-0.18983685279306362,-0.07621653961113206,-0.10165340602713502,-0.11799951104078858,0.049197916248952804,1777,-0.11246948614297292,-0.08773291038964781,-0.08770235803654813,-0.1049258776629125,-0.09539417042871445,-0.09764496053215917,0.009746265462768036
785,0.1023942470550537,0.00029167511964501815,0.0022646903991699217,1.1402691022976015e-05,1.99,1,1.0,5.0,30,1,2,2e-05,0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.3}",-0.061979177692847776,-0.16031103994786733,-0.18983635565438806,-0.07621636511880348,-0.10165315695781474,-0.11799921907434427,0.049197784595294614,1650,-0.11246921166486157,-0.08773269622929503,-0.08770214797875364,-0.1049256178043867,-0.09539393828039944,-0.09764472239153928,0.009746240279589088
786,0.06909136772155762,0.00016861237010178828,0.002361440658569336,6.480348556226974e-05,1.01,1,0.1,0.1,10,1,3,2e-05,0.5,1,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 1}",-0.06197377961488981,-0.16029702131183465,-0.18981861754080165,-0.07621007930633716,-0.10164418491763771,-0.11798873653830019,0.04919308636837068,1326,-0.11245926772795523,-0.08772493918001767,-0.0876945046414328,-0.10491622660102395,-0.09538551843725385,-0.0976360913175367,0.00974533826258754
787,0.4168380260467529,0.006768028039143453,0.002936840057373047,4.313597655078287e-05,1.2,1,1.0,0,30,50,10,0.2,1.0,0.7,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.7}",0.07648258069889291,0.17431083693782812,0.17770722907585335,0.08176321182630908,0.10946470545122555,0.1239457127980218,0.043974443106821755,106,0.9782204916767915,0.9810499105482713,0.9812389582436944,0.9784100445910783,0.9797460752460838,0.9797330960611838,0.0012680872983821844
