,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_tweedie_variance_power,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
586,0.06676130294799805,0.0030365843909150978,0.0010059356689453125,0.00025969505117439567,1.6,1,0,5.0,10,1,20,0.2,1.0,1,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 20, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 1}",0.06392845930092583,0.031588564487263215,0.09992987243456752,0.13740426423187901,0.03795208601574196,0.07416064929407551,0.039728951315636425,32,0.2442160320556015,0.2639128680580066,0.2737973899521793,0.25969700524276873,0.25159726164796103,0.25864411139130344,0.010161867919250243
587,0.014907264709472656,0.0017277149598113823,0.0009599685668945313,0.0003386849366570148,1.99,0.6,0,5.0,1,5,2,0.2,0,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 1}",-0.23359859437987773,-0.08392425090681299,-0.3522478614383995,-0.3771433568632332,-0.1102409115486469,-0.23143099502739406,0.12023209387076847,389,-0.14596894179570774,-0.20046051588266067,-0.1413244686487718,-0.14174694263216692,-0.18412374942972165,-0.16272492367780575,0.024741474311956634
588,0.0707319736480713,0.004695031165455902,0.0011176586151123047,0.0003161056850342533,1.3,0.8,0.1,0.1,30,1,5,0.2,1.0,0.5,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.05985386576976226,0.04906141478567683,0.0881763502101649,0.14971754174436402,0.04399481403094796,0.07816079730818319,0.038909924680166595,17,0.6244832458010366,0.4996841742271436,0.6211995526132019,0.6270479068344528,0.563715580972884,0.5872260920897437,0.04968782540664467
589,0.3842925548553467,0.013751244576709001,0.0018923759460449218,0.00030235361727963517,1.8,0.8,0.1,0,50,5,20,0.2,0.5,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 20, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 1}",0.046212377120551484,0.03382825430119485,0.06614458455829397,0.11001569509200593,0.016299193636345133,0.05450002094167827,0.03216487562899356,81,0.6664129217751513,0.6830479081865396,0.6759207183699433,0.7214961403924472,0.6617428050584675,0.6817240987565099,0.021217592839956514
590,0.020322608947753906,0.0009696860537063045,0.0009700775146484375,0.00037131360028140565,1.3,1,0,5.0,10,5,2,0.2,0,0.3,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.3}",-0.03735775877490166,-0.028291159771078433,-0.12136171327735301,-0.15110398073328146,-0.009000309454918254,-0.06942298440230657,0.056107614560956975,305,-0.01863416391704864,-0.03645026616358593,-0.013717791487152686,-0.013849837430229384,-0.026675017174223825,-0.021865415234448092,0.008682446576667646
591,0.016105461120605468,0.0009984835898873912,0.0008831977844238281,0.000281560232982559,1.01,0.8,0.1,0,5,5,2,0.2,2.0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.3}",-5.404610695076344,-2.376530673015421,-10.074957283393138,-11.54875588053704,-2.3809710095598535,-6.35716510831636,3.829817837233039,708,-3.8995719917113414,-5.158688929438484,-3.6151268628991664,-3.5759144391305924,-5.0075946648733884,-4.251379377610594,0.6899145984676293
592,0.05653839111328125,0.012895064178250634,0.001186370849609375,0.0007356214764251547,1.3,0.8,0.1,0,30,50,3,2e-05,2.0,0.5,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.5}",-17.853670668419294,-7.695084455988939,-32.53220824038242,-37.18004791233224,-7.920636108535746,-20.636329477131728,12.264700744822646,837,-12.787112215697517,-16.81875957241119,-11.837821180011392,-11.702389154631565,-16.382580117600565,-13.905732448070447,2.236192805228719
593,0.01374521255493164,0.0004558939698766926,0.0007906436920166015,0.0002839690549186697,1.01,1,0.1,0,1,50,2,2e-05,2.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.5}",-42.32351763074783,-18.108619687910114,-76.53610572107824,-87.25515016407304,-18.825957211836513,-48.609870083129145,28.741114377118425,991,-30.1691821800005,-39.69756139119353,-27.941452003264228,-27.625637130826014,-38.646427508545955,-32.816052042766046,5.273642034838547
594,0.0654207706451416,0.006565251800130035,0.0008643627166748047,0.0002878781517441512,1.99,0.6,1.0,0.1,30,10,20,2e-05,0,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 20, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 1}",-0.2335985943813097,-0.08392425090766897,-0.3522478614420608,-0.3771433568678877,-0.11024091154921001,-0.23143099502962744,0.12023209387231408,481,-0.14596894179665898,-0.20046051588462377,-0.14132446865017712,-0.14174694263378163,-0.18412374943075682,-0.16272492367919966,0.024741474312088747
595,0.020638179779052735,0.0007479718095180655,0.0007668018341064453,0.0001748096598177392,1.8,1,0.1,5.0,5,50,3,0.002,2.0,1,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 1}",-0.06890287909033566,-0.020922304566568073,-0.08719383848251216,-0.08717008158614692,-0.034205076524827405,-0.059678836050078045,0.027382140409297463,219,-0.0385689911259639,-0.053969860931627256,-0.03807283211680845,-0.03841934694457416,-0.04832192715077377,-0.04347059165394951,0.006518384467621916
596,0.01927337646484375,0.0007219400493559052,0.0009804725646972655,0.00036044690099510437,1.01,0.6,0,0,5,50,3,0.2,0.5,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.5}",-5.399223831941873,-2.379188104879201,-10.028026148267324,-11.574296755968783,-2.3776816571997923,-6.351683299651396,3.8281006836028397,705,-3.9020085192988683,-5.14522402241725,-3.6204234904277426,-3.576669518041908,-5.005330941568797,-4.249931298350913,0.6845128849019881
597,0.07574348449707032,0.004942663174204224,0.0008574962615966797,0.00012532552381679088,1.8,0.8,0,0.1,5,5,10,0.02,0.5,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 1}",-0.06288186633953785,-0.01877601120514849,-0.07850539685784508,-0.07766232471413947,-0.03130406375830752,-0.05382593257499568,0.024474439919539858,197,-0.03292620190083784,-0.04606287587549729,-0.03244152230649133,-0.032742343752205194,-0.04120728190859024,-0.03707604514872438,0.005573351100175521
598,0.016062498092651367,0.0014388131140764965,0.0009517192840576172,0.0003259696061807113,1.01,0.8,1.0,5.0,5,1,3,0.02,0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.7}",-34.562888314721945,-14.811655445395866,-62.60609699923652,-71.41129065328852,-15.366702894010185,-39.75172686133061,23.52960184737067,905,-24.66037612358675,-32.45080801739695,-22.841122834595556,-22.583038723708288,-31.592154441845942,-26.825500028226696,4.311069132728118
599,0.013286256790161132,0.0015352844884187907,0.0008951663970947265,0.00024554357096205013,1.3,0.8,0.1,5.0,1,5,2,0.002,0.5,1,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 1}",-17.784857044634965,-7.665741824401126,-32.408556651776664,-37.039284614361854,-7.889924770971049,-20.557672981229132,12.218422219643468,818,-12.738171390303622,-16.75438923516337,-11.792388560948316,-11.657586033607009,-16.319673267416977,-13.852441697487858,2.2276148571593146
600,0.012821245193481445,0.0007144457585960037,0.0008663654327392579,0.00015976374726686505,1.01,0.6,1.0,0.1,1,50,20,2e-05,1.0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 20, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.3}",-42.32352489044827,-18.108619687910114,-76.53610572107824,-87.25515016407304,-18.825957211836513,-48.60987153506924,28.741114059545392,995,-30.16918733207838,-39.69756139119353,-27.941452003264228,-27.625637130826014,-38.646427508545955,-32.81605307318163,5.273641517667695
601,0.025441455841064452,0.0011115971990888851,0.0010545730590820312,0.0002674332349013879,1.8,0.6,0,0,5,5,5,0.02,0,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.3}",-0.06248882712021486,-0.01849545984827583,-0.07759450972808302,-0.07689222126274697,-0.031058267029403286,-0.053305856997744795,0.02423757900480047,193,-0.03405734249202075,-0.04769194041955194,-0.03358099077096033,-0.03389366550304218,-0.042692578153333605,-0.03838330346778176,0.005781929865913103
602,0.04724397659301758,0.0022779856952100247,0.0010798454284667968,0.0003049303871233818,1.99,0.8,0,0,30,5,3,0.02,1.0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.23359859437596886,-0.08392425090447775,-0.35224786142840636,-0.377143356850528,-0.11024091154711013,-0.2314309950212982,0.12023209386654929,368,-0.14596894179311026,-0.20046051587730185,-0.14132446864493553,-0.14174694262776,-0.18412374942689524,-0.16272492367400057,0.024741474311595856
603,0.027835512161254884,0.0019386687515373284,0.0008589744567871094,0.0001799364713467757,1.99,1,1.0,0.1,10,5,5,0.2,1.0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.2335985943393617,-0.08392425088260769,-0.35224786133481856,-0.37714335673154276,-0.11024091153271609,-0.23143099496420935,0.12023209382703644,342,-0.1459689417687866,-0.20046051582711644,-0.14132446860900805,-0.1417469425864888,-0.18412374940042842,-0.16272492363836566,0.024741474308217586
604,0.025767087936401367,0.0015488659775457125,0.0006915569305419922,2.6634503420110282e-05,1.6,1,0.1,0.1,1,1,20,0.002,1.0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 20, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.3}",-1.6651466057490993,-0.7509052414967861,-3.1800319168096403,-3.6896283870026316,-0.726569629788018,-2.002456356169235,1.228110635208911,636,-1.228754126182463,-1.6094323550816823,-1.132422511591649,-1.117838592388693,-1.5768685262124769,-1.333063222291393,0.21599983676717124
605,0.08027300834655762,0.004804655043544732,0.0011417865753173828,0.0003393626303440265,1.6,1,0,0.1,10,1,20,0.2,2.0,1,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 20, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 1}",0.07507617301320546,0.05251287357876089,0.1156993019042265,0.16411210023500244,0.033173727878106796,0.08811483532186042,0.04688820481275499,2,0.4685691485374154,0.48514726232385186,0.4686815565222008,0.4777423352212975,0.4392476883481945,0.467877598190592,0.015597119377792415
606,1.005223798751831,0.3208441384062267,0.0038968563079833985,0.0007504494887922671,1.8,1,1.0,5.0,50,5,20,0.02,0,1,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 1}",-0.009794874978187762,0.0026473018879045185,-0.007121349141661959,-0.00127345748853247,-0.008442098174547219,-0.004796895579004978,0.004722310373236525,124,0.024989057783650126,0.033618037287510116,0.025917177700781946,0.02534626888100222,0.02700652495088407,0.027375413320765696,0.0031951526927500766
607,0.1278592586517334,0.005794327932979694,0.001504373550415039,0.00021013599518351786,1.6,1,1.0,5.0,50,5,2,0.2,1.0,1,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 1}",0.07177950647979814,0.0330671493204574,0.10095416381136324,0.14624310405179508,0.044657444069622354,0.07934027354660725,0.040851964130992915,16,0.12441095720232886,0.12779740702663878,0.12577951321814584,0.1178336809981132,0.1350957016456491,0.12618345201817516,0.005568781279698312
608,0.03624305725097656,0.004720878567359823,0.0013279914855957031,0.00045216723097369444,1.99,0.8,0.1,5.0,5,5,5,0.2,2.0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.23359859437011443,-0.08392425090098032,-0.3522478614134388,-0.377143356831499,-0.11024091154480775,-0.23143099501216807,0.12023209386023007,360,-0.14596894178922004,-0.20046051586927582,-0.14132446863918968,-0.1417469426211595,-0.1841237494226624,-0.1627249236683015,0.02474147431105562
609,0.017758798599243165,0.000832017133727795,0.0009671688079833984,0.0002481425293884978,1.6,1,0.1,5.0,1,1,20,0.02,2.0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.5}",-1.5492450389086323,-0.702580021303624,-2.968143923037689,-3.44690466876456,-0.6758556152137734,-1.8685458534456558,1.147542748729276,606,-1.1438188917730394,-1.4991272306615224,-1.0535247481019874,-1.0403344902768632,-1.4686086013941746,-1.2410827924415173,0.2016398239572466
610,0.5781868457794189,0.1568131239811253,0.0031450748443603515,0.0009034098408849707,1.6,0.8,1.0,0.1,50,10,20,0.2,0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 20, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.3}",0.05795486371254066,0.029226774455915483,0.09077998276543742,0.0817186011780785,0.03223230567520918,0.05838250555743625,0.025012966140587296,76,0.821127504857071,0.7858730645384121,0.8516791557215511,0.8581816216413163,0.8720220788888968,0.8377766851294494,0.030833644450689496
611,0.020740985870361328,0.000772083515271485,0.0015407562255859374,0.0005063203389903746,1.01,0.8,1.0,0.1,1,50,10,0.2,1.0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.3}",-28.132096368656434,-12.070018469363603,-51.034224886003116,-58.24477030297665,-12.496030026800588,-32.39542801076008,19.198320529342194,875,-20.093271515022654,-26.42655496971668,-18.605657043283472,-18.395136360530454,-25.73352530733889,-21.850829039178432,3.5092608830095826
612,0.02418346405029297,0.0013201657483665817,0.0011033058166503907,0.00029303040482787864,1.8,0.8,0,0,1,1,5,0.2,0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.5}",-0.05453383090871933,-0.0157744558023325,-0.06671632662367566,-0.06484916498595683,-0.027378661746315425,-0.04585048801339995,0.02057916164792847,164,-0.028280416841795386,-0.03996508446381597,-0.02800740307995886,-0.02817549956815757,-0.03585690318921264,-0.032057061428588086,0.004953885854223994
613,0.026764965057373045,0.012019788244738469,0.001105022430419922,0.0002451813205647206,1.6,1,1.0,5.0,1,10,2,0.02,0,1,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 1}",-1.5523895230285127,-0.7028555771934164,-2.9760026623177653,-3.4527671332582095,-0.6775466687683667,-1.8723123129132542,1.1500795119605722,618,-1.1477153452095932,-1.5041789837473338,-1.0583711161733702,-1.0449617504255446,-1.4734856377810885,-1.245742566667386,0.2018348933614445
614,0.030473995208740234,0.0056381519281212145,0.0009295463562011719,0.00018207984272166597,1.3,0.8,1.0,0.1,10,5,3,0.2,0,0.7,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.7}",-0.013768567410698873,-0.0027737868468784566,-0.11648156500752282,-0.09076604478995254,0.008332039569728278,-0.04309158489706488,0.05057409742964293,153,0.061572859960629445,0.01958361980535972,0.06425420770719215,0.06202071662435893,0.09489725015612138,0.06046573085073233,0.023978627140508482
615,0.035507917404174805,0.005247247293278188,0.0007526397705078125,4.73399646410741e-05,1.01,0.8,0.1,0.1,10,50,5,0.02,0,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 1}",-28.179700612452155,-12.102581195276713,-51.132228418556075,-58.36907291536175,-12.532070583816678,-32.46313074509267,19.234344067291556,880,-20.129051703095193,-26.48654843519748,-18.643108490683755,-18.43137018064423,-25.790196784258814,-21.896055118775898,3.5198003567168707
616,0.06249880790710449,0.001262856046520681,0.0008917808532714844,0.00028739385742758655,1.99,1,1.0,0.1,30,1,5,0.02,0,1,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 1}",-0.23359859437596886,-0.08392425090447775,-0.35224786142840636,-0.377143356850528,-0.11024091154711013,-0.2314309950212982,0.12023209386654929,368,-0.14596894179311026,-0.20046051587730185,-0.14132446864493553,-0.14174694262776,-0.18412374942689524,-0.16272492367400057,0.024741474311595856
617,0.06170024871826172,0.007409521349508664,0.001089000701904297,0.00035541391454279925,1.6,0.6,0,0,30,5,3,0.002,0,1,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 1}",-1.3226194698248706,-0.6026357785798024,-2.5514790439842128,-2.964949554045977,-0.5765261812031344,-1.6036420055275993,0.9886867392316031,587,-0.9788052908995064,-1.284208815790329,-0.9021123748200519,-0.8905033877613535,-1.257408295875091,-1.0626076330292666,0.1728906094266477
618,0.030091524124145508,0.010444164130261339,0.0011767864227294922,0.0009667327138706736,1.01,1,0,5.0,10,1,5,2e-05,2.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.5}",-42.308113948877,-18.10206435091835,-76.50840625304771,-87.22362398330422,-18.819090009536385,-48.592259709136734,28.73074199676802,971,-30.15825046165719,-39.68315069129882,-27.931308568698164,-27.61560057669255,-38.6324285253992,-32.80414776474918,5.27173394966424
619,0.08206090927124024,0.0024015324146399565,0.0009528636932373047,7.59035193848507e-05,1.3,0.6,0.1,0,30,10,5,2e-05,0,1,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 1}",-17.853538663040748,-7.695036530719129,-32.532077422522896,-37.1798428540346,-7.920571440255193,-20.636213382114512,12.264649560887582,833,-12.787002397685114,-16.818619516152797,-11.837726712247184,-11.702290632960729,-16.38244759138504,-13.905617370086173,2.2361748316228587
620,0.508429479598999,0.08880094269703444,0.0017422199249267577,0.0005280536672457308,1.8,1,0,0.1,30,1,10,2e-05,0,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.7}",-0.06964086193934271,-0.021192697451842823,-0.08831504461365314,-0.08837554052009322,-0.034557538995783066,-0.060416336704142995,0.027757226597674736,262,-0.039037820800386536,-0.054618153249119894,-0.038531903935398626,-0.03888289990861238,-0.04890457637801782,-0.04399507085430705,0.006595573314174957
621,0.05086021423339844,0.0018073622495837288,0.0007039546966552734,2.53534814749088e-05,1.01,0.6,0.1,0.1,50,10,10,0.02,2.0,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 1}",-5.514333002056632,-2.4260275516224747,-10.257656748825694,-11.781930644352089,-2.430031176572717,-6.481995824685922,3.9025784293654158,718,-3.9904677900757575,-5.257321883049611,-3.687744818030658,-3.6502095387932654,-5.114511738127,-4.340051153615258,0.7021065909229044
622,0.015205860137939453,0.0009977607029798764,0.0007397651672363282,0.0002230775204646165,1.01,0.8,0.1,0.1,5,10,20,0.002,2.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 20, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.5}",-41.47517461558804,-17.74834111018482,-75.01411763697178,-85.5240285963952,-18.447769689851622,-47.64188632979829,28.171775148151955,944,-29.567115081518722,-38.905566272332926,-27.383971457222938,-27.074538875689747,-37.87545495630077,-32.16132932861302,5.1684523127362905
623,0.0639573097229004,0.004096602322902161,0.0010274887084960938,0.0003782826924988658,1.3,0.8,0,5.0,30,1,5,0.02,0,1,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 1}",-3.4617586557663005,-1.5522243742995738,-6.528618881449921,-7.509452543310168,-1.5222654696751077,-4.114863984900214,2.4925761608189787,696,-2.4925201244650936,-3.3112119745413064,-2.303982800811427,-2.285948769232655,-3.20670824062832,-2.7200743819357607,0.4471318278534668
624,0.04414668083190918,0.002157359817984805,0.001041555404663086,0.0005865664493433703,1.01,1,0,0,30,50,3,0.2,2.0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.7}",0.06335046843346737,0.01975157385204407,0.07663992036266909,0.0801846403086156,0.02777262535545233,0.053539845662449695,0.025081482437569226,83,0.051005924033025396,0.06112341710261626,0.0566853457260208,0.05161224218924132,0.057381696273617,0.05556172506490416,0.0037910677899558507
625,0.03990130424499512,0.002069158900462996,0.0010467052459716796,0.0004841692924904415,1.99,0.6,0,0,30,1,2,0.002,2.0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.2335985943809129,-0.08392425090743205,-0.3522478614410465,-0.3771433568665985,-0.11024091154905413,-0.23143099502900882,0.12023209387188588,427,-0.14596894179639563,-0.20046051588407998,-0.1413244686497881,-0.14174694263333443,-0.18412374943046994,-0.1627249236788136,0.02474147431205205
626,0.016798782348632812,0.0058896723888924125,0.0008730888366699219,0.0002671950963509496,1.99,0.8,0,0.1,1,1,10,2e-05,1.0,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 1}",-0.2335985943813137,-0.0839242509076712,-0.35224786144207076,-0.37714335686790035,-0.11024091154921178,-0.23143099502963355,0.12023209387231827,509,-0.14596894179666164,-0.20046051588462932,-0.1413244686501811,-0.14174694263378584,-0.1841237494307595,-0.1627249236792035,0.024741474312089135
