	screen_name	date	surl	tweet_count	follower_count	following_count	likes_count
476	EU_Commission	20180412	https://web.archive.org/web/20180412183539/https://twitter.com/EU_Commission	28941	930528	821	6685.0
477	EU_Commission	20180424	https://web.archive.org/web/20180424135629/https://twitter.com/EU_Commission	29087	935888	823	6745.0
478	EU_Commission	20180507	https://web.archive.org/web/20180507001036/https://twitter.com/EU_Commission	29264	939508	823	6885.0
479	EU_Commission	20180515	https://web.archive.org/web/20180515181513/https://twitter.com/EU_Commission	29353	942012	823	6940.0
480	EU_Commission	20180516	https://web.archive.org/web/20180516034519/https://twitter.com/EU_Commission	29354	942093	823	6943.0
481	EU_Commission	20180517	https://web.archive.org/web/20180517134147/https://twitter.com/EU_Commission	29382	942717	824	6958.0
482	EU_Commission	20180524	https://web.archive.org/web/20180524135114/https://twitter.com/EU_Commission	29465	944141	823	6997.0
483	EU_Commission	20180525	https://web.archive.org/web/20180525082537/https://twitter.com/EU_Commission	29472	943396	823	6998.0
484	EU_Commission	20180529	https://web.archive.org/web/20180529104718/https://twitter.com/EU_Commission	29522	944696	823	7015.0
485	EU_Commission	20180530	https://web.archive.org/web/20180530145929/https://twitter.com/EU_Commission	29555	945310	823	7057.0
486	EU_Commission	20180531	https://web.archive.org/web/20180531161951/https://twitter.com/EU_Commission	29576	945718	823	7084.0
487	EU_Commission	20180606	https://web.archive.org/web/20180606135945/https://twitter.com/EU_Commission	29653	947779	823	7149.0
488	EU_Commission	20180620	https://web.archive.org/web/20180620223042/https://twitter.com/EU_Commission	29869	952796	826	7277.0
489	EU_Commission	20180621	https://web.archive.org/web/20180621172631/https://twitter.com/EU_Commission	29890	953065	826	7288.0
490	EU_Commission	20180622	https://web.archive.org/web/20180622143129/https://twitter.com/EU_Commission	29906	953336	826	7289.0
491	EU_Commission	20180623	https://web.archive.org/web/20180623005217/https://twitter.com/EU_Commission	29908	953484	826	7291.0
492	EU_Commission	20180627	https://web.archive.org/web/20180627181147/https://twitter.com/EU_Commission	29968	954780	826	7314.0
493	EU_Commission	20180703	https://web.archive.org/web/20180703180601/https://twitter.com/EU_Commission	30024	956481	826	7362.0
494	EU_Commission	20180705	https://web.archive.org/web/20180705151655/https://twitter.com/EU_Commission	30035	957235	826	7371.0
495	EU_Commission	20180706	https://web.archive.org/web/20180706053832/https://twitter.com/EU_Commission	30038	957455	826	7372.0
496	EU_Commission	20180707	https://web.archive.org/web/20180707025843/https://twitter.com/EU_Commission	30052	957909	826	7383.0
497	EU_Commission	20180709	https://web.archive.org/web/20180709150946/https://twitter.com/EU_Commission	30081	958720	826	7390.0
498	EU_Commission	20180710	https://web.archive.org/web/20180710090802/https://twitter.com/EU_Commission	30083	958971	826	7390.0
499	EU_Commission	20180726	https://web.archive.org/web/20180726020113/https://twitter.com/EU_Commission	30280	958414	825	7504.0
500	EU_Commission	20180914	https://web.archive.org/web/20180914105144/https://twitter.com/EU_Commission	30769	973084	824	7685.0
501	EU_Commission	20180918	https://web.archive.org/web/20180918204912/https://twitter.com/EU_Commission	30796	974566	824	7687.0
502	EU_Commission	20180922	https://web.archive.org/web/20180922175319/https://twitter.com/EU_Commission	30833	975846	824	7697.0
503	EU_Commission	20181019	https://web.archive.org/web/20181019173734/https://twitter.com/EU_Commission	31111	987382	824	7777.0
504	EU_Commission	20181025	https://web.archive.org/web/20181025133900/https://twitter.com/EU_Commission	31170	989465	823	7790.0
505	EU_Commission	20181125	https://web.archive.org/web/20181125152414/https://twitter.com/EU_Commission	31466	999922	826	7887.0
506	EU_Commission	20181126	https://web.archive.org/web/20181126010512/https://twitter.com/EU_Commission	31467	1000170	826	7887.0
507	EU_Commission	20181201	https://web.archive.org/web/20181201102033/https://twitter.com/EU_Commission	31547	1002742	825	7914.0
508	EU_Commission	20181211	https://web.archive.org/web/20181211115221/https://twitter.com/EU_Commission	31667	1006760	826	7959.0
509	EU_Commission	20181220	https://web.archive.org/web/20181220043146/https://twitter.com/EU_Commission	31762	1009973	826	7999.0
510	EU_Commission	20181222	https://web.archive.org/web/20181222160540/https://twitter.com/EU_Commission	31795	1010658	826	8000.0
511	EU_Commission	20181228	https://web.archive.org/web/20181228034249/https://twitter.com/EU_Commission	31832	1011925	826	8002.0
512	EU_Commission	20181229	https://web.archive.org/web/20181229015026/https://twitter.com/EU_Commission	31846	1012146	826	8002.0
513	EU_Commission	20181230	https://web.archive.org/web/20181230022658/https://twitter.com/EU_Commission	31852	1012290	826	8002.0
514	EU_Commission	20181231	https://web.archive.org/web/20181231023210/https://twitter.com/EU_Commission	31851	1012436	826	8002.0
515	EU_Commission	20190101	https://web.archive.org/web/20190101033329/https://twitter.com/EU_Commission	31860	1012520	826	8003.0
516	EU_Commission	20190102	https://web.archive.org/web/20190102052220/https://twitter.com/EU_Commission	31867	1012729	826	8003.0
517	EU_Commission	20190103	https://web.archive.org/web/20190103025032/https://twitter.com/EU_Commission	31874	1012887	826	8003.0
518	EU_Commission	20190104	https://web.archive.org/web/20190104033903/https://twitter.com/EU_Commission	31882	1013159	826	8014.0
519	EU_Commission	20190105	https://web.archive.org/web/20190105021020/https://twitter.com/EU_Commission	31887	1013383	826	8022.0
520	EU_Commission	20190106	https://web.archive.org/web/20190106013330/https://twitter.com/EU_Commission	31897	1013607	826	8024.0
521	EU_Commission	20190107	https://web.archive.org/web/20190107021245/https://twitter.com/EU_Commission	31904	1013849	826	8024.0
522	EU_Commission	20190108	https://web.archive.org/web/20190108021140/https://twitter.com/EU_Commission	31917	1014143	826	8031.0
523	EU_Commission	20190109	https://web.archive.org/web/20190109021838/https://twitter.com/EU_Commission	31924	1014552	826	8042.0
524	EU_Commission	20190110	https://web.archive.org/web/20190110020322/https://twitter.com/EU_Commission	31935	1014844	826	8051.0
525	EU_Commission	20190111	https://web.archive.org/web/20190111025945/https://twitter.com/EU_Commission	31944	1015172	826	8059.0
526	EU_Commission	20190112	https://web.archive.org/web/20190112031146/https://twitter.com/EU_Commission	31952	1015450	826	8066.0
527	EU_Commission	20190113	https://web.archive.org/web/20190113032956/https://twitter.com/EU_Commission	31961	1015705	826	8070.0
528	EU_Commission	20190114	https://web.archive.org/web/20190114024109/https://twitter.com/EU_Commission	31968	1015998	826	8071.0
529	EU_Commission	20190115	https://web.archive.org/web/20190115035958/https://twitter.com/EU_Commission	31982	1016319	826	8084.0
530	EU_Commission	20190116	https://web.archive.org/web/20190116034659/https://twitter.com/EU_Commission	32001	1017789	826	8101.0
531	EU_Commission	20190117	https://web.archive.org/web/20190117030458/https://twitter.com/EU_Commission	32016	1018710	826	8104.0
532	EU_Commission	20190118	https://web.archive.org/web/20190118031837/https://twitter.com/EU_Commission	32022	1019103	826	8105.0
533	EU_Commission	20190119	https://web.archive.org/web/20190119025126/https://twitter.com/EU_Commission	32030	1019501	827	8109.0
534	EU_Commission	20190120	https://web.archive.org/web/20190120040913/https://twitter.com/EU_Commission	32038	1019790	827	8109.0
535	EU_Commission	20190121	https://web.archive.org/web/20190121032320/https://twitter.com/EU_Commission	32047	1020177	827	8109.0
536	EU_Commission	20190122	https://web.archive.org/web/20190122024219/https://twitter.com/EU_Commission	32057	1020513	827	8116.0
537	EU_Commission	20190123	https://web.archive.org/web/20190123145524/https://twitter.com/EU_Commission	32078	1021221	827	8124.0
538	EU_Commission	20190124	https://web.archive.org/web/20190124035830/https://twitter.com/EU_Commission	32080	1021603	827	8128.0
539	EU_Commission	20190125	https://web.archive.org/web/20190125032804/https://twitter.com/EU_Commission	32087	1022286	827	8129.0
540	EU_Commission	20190126	https://web.archive.org/web/20190126041825/https://twitter.com/EU_Commission	32096	1022711	827	8134.0
541	EU_Commission	20190127	https://web.archive.org/web/20190127041638/https://twitter.com/EU_Commission	32105	1023202	827	8136.0
542	EU_Commission	20190128	https://web.archive.org/web/20190128042241/https://twitter.com/EU_Commission	32113	1023662	827	8137.0
543	EU_Commission	20190129	https://web.archive.org/web/20190129042011/https://twitter.com/EU_Commission	32120	1023922	827	8138.0
544	EU_Commission	20190131	https://web.archive.org/web/20190131033206/https://twitter.com/EU_Commission	32132	1024955	827	8146.0
545	EU_Commission	20190201	https://web.archive.org/web/20190201041107/https://twitter.com/EU_Commission	32139	1025710	827	8146.0
546	EU_Commission	20190202	https://web.archive.org/web/20190202045745/https://twitter.com/EU_Commission	32142	1026139	827	8146.0
547	EU_Commission	20190203	https://web.archive.org/web/20190203035752/https://twitter.com/EU_Commission	32148	1026459	827	8147.0
548	EU_Commission	20190204	https://web.archive.org/web/20190204034155/https://twitter.com/EU_Commission	32154	1026729	827	8147.0
549	EU_Commission	20190205	https://web.archive.org/web/20190205030132/https://twitter.com/EU_Commission	32161	1027080	827	8154.0
550	EU_Commission	20190206	https://web.archive.org/web/20190206030913/https://twitter.com/EU_Commission	32166	1027435	827	8155.0
551	EU_Commission	20190207	https://web.archive.org/web/20190207150346/https://twitter.com/EU_Commission	32186	1029579	827	8159.0
552	EU_Commission	20190208	https://web.archive.org/web/20190208031909/https://twitter.com/EU_Commission	32187	1030717	827	8159.0
553	EU_Commission	20190209	https://web.archive.org/web/20190209043057/https://twitter.com/EU_Commission	32191	1031650	827	8160.0
554	EU_Commission	20190210	https://web.archive.org/web/20190210044531/https://twitter.com/EU_Commission	32201	1032302	827	8160.0
555	EU_Commission	20190211	https://web.archive.org/web/20190211053541/https://twitter.com/EU_Commission	32209	1032818	827	8161.0
556	EU_Commission	20190212	https://web.archive.org/web/20190212034014/https://twitter.com/EU_Commission	32217	1033287	827	8162.0
557	EU_Commission	20190213	https://web.archive.org/web/20190213050812/https://twitter.com/EU_Commission	32229	1033716	827	8173.0
558	EU_Commission	20190214	https://web.archive.org/web/20190214031142/https://twitter.com/EU_Commission	32240	1034276	827	8190.0
559	EU_Commission	20190215	https://web.archive.org/web/20190215080121/https://twitter.com/EU_Commission	32249	1035009	827	8193.0
560	EU_Commission	20190216	https://web.archive.org/web/20190216064020/https://twitter.com/EU_Commission	32253	1035534	827	8196.0
561	EU_Commission	20190217	https://web.archive.org/web/20190217062231/https://twitter.com/EU_Commission	32260	1036004	827	8196.0
562	EU_Commission	20190218	https://web.archive.org/web/20190218032305/https://twitter.com/EU_Commission	32266	1036416	827	8197.0
563	EU_Commission	20190219	https://web.archive.org/web/20190219052534/https://twitter.com/EU_Commission	32274	1036904	827	8201.0
564	EU_Commission	20190220	https://web.archive.org/web/20190220173254/https://twitter.com/EU_Commission	32299	1037565	827	8212.0
565	EU_Commission	20190221	https://web.archive.org/web/20190221050159/https://twitter.com/EU_Commission	32303	1037735	827	8214.0
566	EU_Commission	20190222	https://web.archive.org/web/20190222231643/https://twitter.com/EU_Commission	32316	1038724	827	8215.0
567	EU_Commission	20190223	https://web.archive.org/web/20190223165042/https://twitter.com/EU_Commission	32322	1038985	827	8216.0
568	EU_Commission	20190224	https://web.archive.org/web/20190224051510/https://twitter.com/EU_Commission	32323	1039143	827	8216.0
569	EU_Commission	20190225	https://web.archive.org/web/20190225063404/https://twitter.com/EU_Commission	32331	1039659	827	8217.0
570	EU_Commission	20190226	https://web.archive.org/web/20190226162007/https://twitter.com/EU_Commission	32348	1040293	828	8218.0
571	EU_Commission	20190227	https://web.archive.org/web/20190227060150/https://twitter.com/EU_Commission	32348	1040574	828	8217.0
572	EU_Commission	20190228	https://web.archive.org/web/20190228035514/https://twitter.com/EU_Commission	32353	1041080	828	8228.0
573	EU_Commission	20190301	https://web.archive.org/web/20190301160349/https://twitter.com/EU_Commission	32365	1041683	828	8230.0
574	EU_Commission	20190302	https://web.archive.org/web/20190302040813/https://twitter.com/EU_Commission	32365	1041836	828	8230.0
575	EU_Commission	20190303	https://web.archive.org/web/20190303160351/https://twitter.com/EU_Commission	32377	1042406	828	8236.0
576	EU_Commission	20190304	https://web.archive.org/web/20190304033703/https://twitter.com/EU_Commission	32378	1042577	828	8236.0
577	EU_Commission	20190305	https://web.archive.org/web/20190305043028/https://twitter.com/EU_Commission	32383	1042935	828	8253.0
578	EU_Commission	20190306	https://web.archive.org/web/20190306083649/https://twitter.com/EU_Commission	32393	1043383	828	8255.0
579	EU_Commission	20190308	https://web.archive.org/web/20190308174744/https://twitter.com/EU_Commission	32426	1044509	821	8272.0
580	EU_Commission	20190309	https://web.archive.org/web/20190309054954/https://twitter.com/EU_Commission	32426	1044694	821	8272.0
581	EU_Commission	20190310	https://web.archive.org/web/20190310062126/https://twitter.com/EU_Commission	32432	1045115	821	8272.0
582	EU_Commission	20190311	https://web.archive.org/web/20190311035107/https://twitter.com/EU_Commission	32440	1045575	821	8272.0
583	EU_Commission	20190312	https://web.archive.org/web/20190312071604/https://twitter.com/EU_Commission	32459	1046183	821	8286.0
584	EU_Commission	20190313	https://web.archive.org/web/20190313083454/https://twitter.com/EU_Commission	32474	1046907	821	8293.0
585	EU_Commission	20190314	https://web.archive.org/web/20190314074839/https://twitter.com/EU_Commission	32489	1047782	821	8297.0
586	EU_Commission	20190315	https://web.archive.org/web/20190315075946/https://twitter.com/EU_Commission	32502	1048565	821	8307.0
587	EU_Commission	20190316	https://web.archive.org/web/20190316084300/https://twitter.com/EU_Commission	32515	1049215	821	8316.0
588	EU_Commission	20190317	https://web.archive.org/web/20190317052059/https://twitter.com/EU_Commission	32523	1049645	821	8316.0
589	EU_Commission	20190318	https://web.archive.org/web/20190318062123/https://twitter.com/EU_Commission	32530	1050188	821	8316.0
590	EU_Commission	20190319	https://web.archive.org/web/20190319060503/https://twitter.com/EU_Commission	32540	1050697	821	8337.0
591	EU_Commission	20190320	https://web.archive.org/web/20190320073959/https://twitter.com/EU_Commission	32553	1051313	821	8340.0
592	EU_Commission	20190321	https://web.archive.org/web/20190321051102/https://twitter.com/EU_Commission	32565	1052006	821	8356.0
593	EU_Commission	20190322	https://web.archive.org/web/20190322043011/https://twitter.com/EU_Commission	32581	1052811	821	8373.0
594	EU_Commission	20190323	https://web.archive.org/web/20190323053449/https://twitter.com/EU_Commission	32590	1053427	821	8376.0
595	EU_Commission	20190324	https://web.archive.org/web/20190324075057/https://twitter.com/EU_Commission	32599	1053932	821	8378.0
596	EU_Commission	20190328	https://web.archive.org/web/20190328041145/https://twitter.com/EU_Commission	32650	1056325	821	8408.0
597	EU_Commission	20190329	https://web.archive.org/web/20190329061440/https://twitter.com/EU_Commission	32658	1057066	821	8411.0
598	EU_Commission	20190401	https://web.archive.org/web/20190401071100/https://twitter.com/EU_Commission	32682	1059199	821	8416.0
599	EU_Commission	20190402	https://web.archive.org/web/20190402041213/https://twitter.com/EU_Commission	32688	1059704	821	8423.0
600	EU_Commission	20190409	https://web.archive.org/web/20190409063235/https://twitter.com/EU_Commission	32777	1064340	821	8477.0
601	EU_Commission	20190410	https://web.archive.org/web/20190410034430/https://twitter.com/EU_Commission	32793	1064711	821	8482.0
602	EU_Commission	20190411	https://web.archive.org/web/20190411172950/https://twitter.com/EU_Commission	32821	1068513	821	8491.0
603	EU_Commission	20190412	https://web.archive.org/web/20190412075253/https://twitter.com/EU_Commission	32821	1068845	821	8491.0
604	EU_Commission	20190414	https://web.archive.org/web/20190414201136/https://twitter.com/EU_Commission	32842	1070080	821	8494.0
605	EU_Commission	20190415	https://web.archive.org/web/20190415044238/https://twitter.com/EU_Commission	32842	1070178	821	8494.0
606	EU_Commission	20190418	https://web.archive.org/web/20190418040642/https://twitter.com/EU_Commission	32884	1071882	822	8510.0
607	EU_Commission	20190419	https://web.archive.org/web/20190419041101/https://twitter.com/EU_Commission	32897	1072316	822	8516.0
608	EU_Commission	20190421	https://web.archive.org/web/20190421033619/https://twitter.com/EU_Commission	32910	1072974	822	8516.0
609	EU_Commission	20190423	https://web.archive.org/web/20190423190610/https://twitter.com/EU_Commission	32930	1073946	822	8524.0
610	EU_Commission	20190426	https://web.archive.org/web/20190426074351/https://twitter.com/EU_Commission	32950	1074828	823	8545.0
611	EU_Commission	20190428	https://web.archive.org/web/20190428211339/https://twitter.com/EU_Commission	32971	1075643	823	8554.0
612	EU_Commission	20190429	https://web.archive.org/web/20190429083801/https://twitter.com/EU_Commission	32975	1075720	823	8555.0
613	EU_Commission	20190430	https://web.archive.org/web/20190430205305/https://twitter.com/EU_Commission	33002	1076869	823	8576.0
614	EU_Commission	20190501	https://web.archive.org/web/20190501183039/https://twitter.com/EU_Commission	33011	1077539	823	8579.0
615	EU_Commission	20190504	https://web.archive.org/web/20190504031534/https://twitter.com/EU_Commission	33024	1079032	823	8586.0
616	EU_Commission	20190507	https://web.archive.org/web/20190507063032/https://twitter.com/EU_Commission	33049	1080531	824	8607.0
617	EU_Commission	20190508	https://web.archive.org/web/20190508212936/https://twitter.com/EU_Commission	33083	1081475	824	8695.0
618	EU_Commission	20190515	https://web.archive.org/web/20190515224049/https://twitter.com/EU_Commission	33168	1084213	824	8761.0
619	EU_Commission	20190520	https://web.archive.org/web/20190520175413/https://twitter.com/EU_Commission	33218	1087170	824	8782.0
620	EU_Commission	20190521	https://web.archive.org/web/20190521080044/https://twitter.com/EU_Commission	33235	1087423	824	8783.0
621	EU_Commission	20190522	https://web.archive.org/web/20190522002018/https://twitter.com/EU_Commission	33258	1087843	824	8785.0
622	EU_Commission	20190523	https://web.archive.org/web/20190523225517/https://twitter.com/EU_Commission	33293	1088798	824	8787.0
623	EU_Commission	20190524	https://web.archive.org/web/20190524001258/https://twitter.com/EU_Commission	33293	1088833	824	8787.0
624	EU_Commission	20190525	https://web.archive.org/web/20190525194012/https://twitter.com/EU_Commission	33303	1089787	824	8790.0
625	EU_Commission	20190526	https://web.archive.org/web/20190526135508/https://twitter.com/EU_Commission	33305	1090252	824	8792.0
626	EU_Commission	20190527	https://web.archive.org/web/20190527001849/https://twitter.com/EU_Commission	33305	1090778	824	8794.0
627	EU_Commission	20190528	https://web.archive.org/web/20190528054012/https://twitter.com/EU_Commission	33308	1091430	824	8810.0
628	EU_Commission	20190529	https://web.archive.org/web/20190529021814/https://twitter.com/EU_Commission	33312	1091921	824	8815.0
629	EU_Commission	20190530	https://web.archive.org/web/20190530121325/https://twitter.com/EU_Commission	33327	1092563	824	8820.0
630	EU_Commission	20190531	https://web.archive.org/web/20190531001243/https://twitter.com/EU_Commission	33329	1092761	824	8821.0
631	EU_Commission	20190603	https://web.archive.org/web/20190603154512/https://twitter.com/EU_Commission	33348	1093755	824	8837.0
632	EU_Commission	20190605	https://web.archive.org/web/20190605213204/https://twitter.com/EU_Commission	33374	1094549	824	8851.0
633	EU_Commission	20190610	https://web.archive.org/web/20190610122011/https://twitter.com/EU_Commission	33410	1095900	823	8864.0
634	EU_Commission	20190613	https://web.archive.org/web/20190613035248/https://twitter.com/EU_Commission	33432	1096693	823	8879.0
635	EU_Commission	20190618	https://web.archive.org/web/20190618204211/https://twitter.com/EU_Commission	33488	1099800	827	8902.0
636	EU_Commission	20190625	https://web.archive.org/web/20190625100354/https://twitter.com/EU_Commission	33547	1105658	828	8934.0
637	EU_Commission	20190702	https://web.archive.org/web/20190702191221/https://twitter.com/EU_Commission	33617	1109510	832	8983.0
638	EU_Commission	20190704	https://web.archive.org/web/20190704043217/https://twitter.com/EU_Commission	33627	1110868	832	8987.0
639	EU_Commission	20190705	https://web.archive.org/web/20190705045456/https://twitter.com/EU_Commission	33637	1111451	833	8988.0
640	EU_Commission	20190706	https://web.archive.org/web/20190706053129/https://twitter.com/EU_Commission	33647	1111897	833	8996.0
641	EU_Commission	20190707	https://web.archive.org/web/20190707060831/https://twitter.com/EU_Commission	33654	1112255	833	8996.0
642	EU_Commission	20190708	https://web.archive.org/web/20190708065011/https://twitter.com/EU_Commission	33660	1112526	833	8997.0
643	EU_Commission	20190709	https://web.archive.org/web/20190709073401/https://twitter.com/EU_Commission	33669	1113036	833	9007.0
644	EU_Commission	20190801	https://web.archive.org/web/20190801120956/https://twitter.com/EU_Commission	33870	1124565	841	9114.0
645	EU_Commission	20190807	https://web.archive.org/web/20190807173547/https://twitter.com/EU_Commission	33916	1126486	842	9138.0
646	EU_Commission	20190810	https://web.archive.org/web/20190810195257/https://twitter.com/EU_Commission	33936	1127592	844	9150.0
647	EU_Commission	20190829	https://web.archive.org/web/20190829182501/https://twitter.com/EU_Commission	34061	1135054	848	9232.0
648	EU_Commission	20190904	https://web.archive.org/web/20190904111134/https://twitter.com/EU_Commission	34104	1137187	848	9259.0
649	EU_Commission	20190910	https://web.archive.org/web/20190910170154/https://twitter.com/EU_Commission	34156	1140234	850	9287.0
650	EU_Commission	20190911	https://web.archive.org/web/20190911123143/https://twitter.com/EU_Commission	34163	1140790	850	9290.0
651	EU_Commission	20190913	https://web.archive.org/web/20190913231312/https://twitter.com/EU_Commission	34191	1142246	851	9351.0
652	EU_Commission	20190925	https://web.archive.org/web/20190925224258/https://twitter.com/EU_Commission	34313	1147283	853	9461.0
653	EU_Commission	20190929	https://web.archive.org/web/20190929091752/https://twitter.com/EU_Commission	34354	1148571	853	9493.0
654	EU_Commission	20191016	https://web.archive.org/web/20191016154919/https://twitter.com/EU_Commission	34542	1158592	856	9563.0
655	EU_Commission	20191023	https://web.archive.org/web/20191023193354/https://twitter.com/EU_Commission	34631	1165871	857	9610.0
656	EU_Commission	20191024	https://web.archive.org/web/20191024210052/https://twitter.com/EU_Commission	34644	1166518	858	9616.0
657	EU_Commission	20191101	https://web.archive.org/web/20191101140511/https://twitter.com/EU_Commission	34712	1170607	865	9644.0
658	EU_Commission	20191111	https://web.archive.org/web/20191111124104/https://twitter.com/EU_Commission	34812	1174673	868	9693.0
659	EU_Commission	20191115	https://web.archive.org/web/20191115031855/https://twitter.com/EU_Commission	34866	1175989	868	9706.0
660	EU_Commission	20191118	https://web.archive.org/web/20191118200924/https://twitter.com/EU_Commission	34898	1177470	868	9720.0
661	EU_Commission	20191119	https://web.archive.org/web/20191119222552/https://twitter.com/EU_Commission	34912	1177926	868	9722.0
662	EU_Commission	20191127	https://web.archive.org/web/20191127105858/https://twitter.com/EU_Commission	34995	1180345	868	9761.0
663	EU_Commission	20191129	https://web.archive.org/web/20191129160013/https://twitter.com/EU_Commission	35020	1181786	859	9767.0
664	EU_Commission	20191210	https://web.archive.org/web/20191210033837/https://twitter.com/EU_Commission	35119	1186223	858	9799.0
665	EU_Commission	20191211	https://web.archive.org/web/20191211121042/https://twitter.com/EU_Commission	35133	1187048	874	9804.0
666	EU_Commission	20191213	https://web.archive.org/web/20191213034820/https://twitter.com/EU_Commission	35160	1188042	875	9807.0
667	EU_Commission	20191217	https://web.archive.org/web/20191217202657/https://twitter.com/EU_Commission	35196	1189503	875	9821.0
668	EU_Commission	20191219	https://web.archive.org/web/20191219051332/https://twitter.com/EU_Commission	35207	1189976	876	9822.0
669	EU_Commission	20191221	https://web.archive.org/web/20191221132356/https://twitter.com/EU_Commission	35214	1190690	877	9822.0
670	EU_Commission	20191228	https://web.archive.org/web/20191228181544/https://twitter.com/EU_Commission	35275	1191822	877	9824.0
671	EU_Commission	20191231	https://web.archive.org/web/20191231220135/https://twitter.com/EU_Commission	35290	1192118	877	9824.0
672	EU_Commission	20200103	https://web.archive.org/web/20200103063040/https://twitter.com/EU_Commission	35298	1192563	877	9824.0
673	EU_Commission	20200105	https://web.archive.org/web/20200105235921/https://twitter.com/EU_Commission	35321	1193681	877	9822.0
674	EU_Commission	20200109	https://web.archive.org/web/20200109095100/https://twitter.com/EU_Commission	35348	1195706	591	9854.0
675	EU_Commission	20200111	https://web.archive.org/web/20200111151435/https://twitter.com/EU_Commission	35364	1196752	591	9858.0
676	EU_Commission	20200114	https://web.archive.org/web/20200114161521/https://twitter.com/EU_Commission	35402	1198225	595	9906.0
677	EU_Commission	20200115	https://web.archive.org/web/20200115080820/https://twitter.com/EU_Commission	35413	1198538	595	9908.0
678	EU_Commission	20200117	https://web.archive.org/web/20200117160950/https://twitter.com/EU_Commission	35438	1199782	598	9924.0
679	EU_Commission	20200118	https://web.archive.org/web/20200118195034/https://twitter.com/EU_Commission	35447	1200210	598	9925.0
680	EU_Commission	20200127	https://web.archive.org/web/20200127093811/https://twitter.com/EU_Commission	35524	1203904	601	9945.0
681	EU_Commission	20200128	https://web.archive.org/web/20200128134653/https://twitter.com/EU_Commission	35532	1204414	601	9950.0
682	EU_Commission	20200130	https://web.archive.org/web/20200130124354/https://twitter.com/EU_Commission	35560	1205431	601	9960.0
683	EU_Commission	20200214	https://web.archive.org/web/20200214154629/https://twitter.com/EU_Commission	35693	1212482	597	9999.0
684	EU_Commission	20200215	https://web.archive.org/web/20200215205251/https://twitter.com/EU_Commission	35710	1212873	597	10002.0
685	EU_Commission	20200218	https://web.archive.org/web/20200218213642/https://twitter.com/EU_Commission	35744	1214258	597	10022.0
686	EU_Commission	20200220	https://web.archive.org/web/20200220090109/https://twitter.com/EU_Commission	35776	1215069	597	10042.0
687	EU_Commission	20200221	https://web.archive.org/web/20200221192212/https://twitter.com/EU_Commission	35782	1216836	598	10047.0
688	EU_Commission	20200222	https://web.archive.org/web/20200222211246/https://twitter.com/EU_Commission	35786	1217845	598	10047.0
689	EU_Commission	20200228	https://web.archive.org/web/20200228120754/https://twitter.com/EU_Commission	35842	1220644	600	10072.0
690	EU_Commission	20200303	https://web.archive.org/web/20200303190805/https://twitter.com/EU_Commission	35884	1224000	600	10083.0
691	EU_Commission	20200304	https://web.archive.org/web/20200304133541/https://twitter.com/EU_Commission	35902	1224930	600	10092.0
692	EU_Commission	20200315	https://web.archive.org/web/20200315180649/https://twitter.com/EU_Commission	36012	1233650	600	10151.0
693	EU_Commission	20200316	https://web.archive.org/web/20200316205438/https://twitter.com/EU_Commission	36026	1235774	600	10163.0
694	EU_Commission	20200320	https://web.archive.org/web/20200320110253/https://twitter.com/EU_Commission	36067	1240500	600	10193.0
695	EU_Commission	20200401	https://web.archive.org/web/20200401004923/https://twitter.com/EU_Commission	36218	1251825	600	10265.0
696	EU_Commission	20200403	https://web.archive.org/web/20200403222858/https://twitter.com/EU_Commission	36261	1255171	600	10285.0
697	EU_Commission	20200404	https://web.archive.org/web/20200404090345/https://twitter.com/EU_Commission	36265	1255499	600	10285.0
698	EU_Commission	20200406	https://web.archive.org/web/20200406171058/https://twitter.com/EU_Commission	36289	1257446	600	10294.0
699	EU_Commission	20200410	https://web.archive.org/web/20200410100853/https://twitter.com/EU_Commission	36335	1260823	600	10339.0
700	EU_Commission	20200411	https://web.archive.org/web/20200411145047/https://twitter.com/EU_Commission	36340	1262289	600	10339.0
701	EU_Commission	20200413	https://web.archive.org/web/20200413083441/https://twitter.com/EU_Commission	36343	1263547	600	10339.0
702	EU_Commission	20200416	https://web.archive.org/web/20200416075540/https://twitter.com/EU_Commission	36379	1266601	600	10350.0
703	EU_Commission	20200418	https://web.archive.org/web/20200418085506/https://twitter.com/EU_Commission	36404	1268638	600	10376.0
704	EU_Commission	20200419	https://web.archive.org/web/20200419000907/https://twitter.com/EU_Commission	36412	1269226	602	10381.0
705	EU_Commission	20200421	https://web.archive.org/web/20200421145048/https://twitter.com/EU_Commission	36436	1271239	602	10385.0
706	EU_Commission	20200423	https://web.archive.org/web/20200423165047/https://twitter.com/EU_Commission	36463	1273465	602	10390.0
707	EU_Commission	20200429	https://web.archive.org/web/20200429085600/https://twitter.com/EU_Commission	36519	1277350	602	10404.0
708	EU_Commission	20200501	https://web.archive.org/web/20200501044610/https://twitter.com/EU_Commission	36539	1278621	602	10406.0
709	EU_Commission	20200504	https://web.archive.org/web/20200504094618/https://twitter.com/EU_Commission	36574	1280586	609	10423.0
710	EU_Commission	20200505	https://web.archive.org/web/20200505165536/https://twitter.com/EU_Commission	36591	1282154	610	10484.0
711	EU_Commission	20200509	https://web.archive.org/web/20200509192356/https://twitter.com/EU_Commission	36663	1284830	609	10520.0
712	EU_Commission	20200511	https://web.archive.org/web/20200511102855/https://twitter.com/EU_Commission	36669	1285491	609	10521.0
