,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_tweedie_variance_power,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
404,0.03226766586303711,0.00031747879585167406,0.0014000892639160155,9.961903150701329e-06,1.3,0.8,0.1,0.1,10,50,3,2e-05,1.0,1,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 1}",-0.07850415404549294,-0.15521109778634745,-0.1162743218118778,-0.16897521915881164,-0.09335952538800352,-0.12246486363810667,0.03479516211255557,818,-0.11935283995072377,-0.0995108008353409,-0.10186173395009446,-0.09814285699079006,-0.108956527426737,-0.10556495183073725,0.007836615373902027
405,0.44971933364868166,0.005924135228254067,0.0023040294647216795,2.838418995048162e-05,1.99,0.8,0.1,0,30,50,20,0.02,0,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 1}",-0.07821906829324399,-0.1544640858587929,-0.11580166900045398,-0.16818078039841766,-0.09300373982186327,-0.12193386867455436,0.03459055326155594,368,-0.11883765295321623,-0.09911011557999028,-0.10143527759188808,-0.09774586512099726,-0.10849232993471448,-0.10512424823616126,0.007792564105303767
406,0.1301954746246338,0.0009502933724987986,0.0015882015228271484,2.9755402824175108e-05,1.6,0.6,1.0,0.1,50,5,5,0.02,2.0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.07706081955053912,-0.1514316424031925,-0.11388455801798791,-0.16495782087300825,-0.09155790917201045,-0.11977855000334765,0.033761021845557064,262,-0.11675171796634597,-0.09748526135514646,-0.0997075842075883,-0.09613642009667167,-0.10661255996577011,-0.1033387087183045,0.007615087546620401
407,0.016934967041015624,0.00010928423179375757,0.0014006137847900391,1.235790446832315e-05,1.99,1,1.0,0.1,5,50,2,2e-05,0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.5}",-0.07850434776797988,-0.1552116054844157,-0.11627464277549969,-0.168975758803789,-0.09335976696626735,-0.12246522435959033,0.03479530115456378,902,-0.11935318898846359,-0.09951107236229162,-0.10186202286546053,-0.0981431259944403,-0.10895684190610733,-0.10556525042335267,0.007836645201104733
408,0.0458406925201416,0.000368795223378586,0.0014691352844238281,4.55974519641225e-05,1.01,1,1.0,0.1,10,1,5,0.002,0,1,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 1}",-0.0773609501529382,-0.15220184915025659,-0.11439978899308723,-0.16583482859131404,-0.09189028444905079,-0.12033754026732937,0.033990669240449266,271,-0.1172242719178369,-0.09782329861141315,-0.100091336435711,-0.09646582909944022,-0.10704055412903579,-0.10372905803868741,0.007667493873462168
409,0.157163667678833,0.0005643020030123261,0.001657867431640625,4.456134451294486e-05,1.99,1,0,0,50,5,5,0.002,0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.7}",-0.0784677494454944,-0.15511577298576396,-0.1162140235890723,-0.1688736936067876,-0.09331418038806837,-0.12239708400303732,0.0347690086210023,530,-0.11928725280815589,-0.09945980514852559,-0.101807452351528,-0.0980923316840272,-0.10889743488074433,-0.1055088553745962,0.007831001513677363
410,0.09185585975646973,0.0008974379935653445,0.001475381851196289,1.6764335888869934e-05,1.6,0.8,0,0.1,50,1,3,2e-05,0.5,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.0785038083668852,-0.155210192729216,-0.11627374934557433,-0.1689742543773558,-0.09335909507362827,-0.12246421997853192,0.03479491354385374,767,-0.11935221726404953,-0.09951031675541966,-0.10186121858923247,-0.098142377427471,-0.10895596638486425,-0.10556441928420739,0.007836562039675263
411,0.08785290718078613,0.0013483323861221265,0.001498270034790039,4.187227610591261e-05,1.3,0.6,1.0,5.0,30,10,5,0.02,1.0,0.7,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.07643538227425162,-0.14978394854195587,-0.11284335569383996,-0.1632343266762879,-0.09076486489070401,-0.11861237561540787,0.03331801220635035,238,-0.11561639792366886,-0.09659770052402683,-0.09876759454800332,-0.09525742189916087,-0.10559268550006284,-0.10236636007898454,0.007519816846982391
412,0.037228870391845706,0.001651979018338747,0.0014525413513183593,2.071065773404214e-05,1.99,0.6,1.0,0.1,10,1,10,2e-05,2.0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.07850431297880411,-0.1552115143572257,-0.1162745851479865,-0.16897566178831736,-0.09335972362766376,-0.12246515957999948,0.034795276157931404,878,-0.11935312632100503,-0.09951102363140452,-0.10186197100243645,-0.09814307771940611,-0.10895678543235342,-0.10556519682132111,0.007836639836523157
413,0.014681100845336914,0.00029054995350403286,0.001374053955078125,1.3251784200319059e-05,1.8,1,1.0,0.1,1,10,10,0.2,0.5,1,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 1}",-0.07840657457465605,-0.15495554663116828,-0.11611268824780407,-0.16870315500165178,-0.09323795553008862,-0.12228318399707376,0.034725074966249256,411,-0.11917706175637521,-0.09937411990616575,-0.10171625153257158,-0.09800743709920678,-0.10879815370773249,-0.10541460480041036,0.007821573149668944
414,0.018563127517700194,0.0005368565037278968,0.0013729095458984374,1.4757012278659592e-05,1.99,0.6,0.1,0,5,50,2,2e-05,1.0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.07850434775439208,-0.15521160534103884,-0.11627464278839761,-0.1689757587692413,-0.09335976697499038,-0.12246522432561205,0.03479530111985618,896,-0.11935318896015379,-0.09951107228830769,-0.10186202288128965,-0.09814312596495524,-0.10895684192605426,-0.10556525040415213,0.007836645208389814
415,0.011542177200317383,0.0006257462208609048,0.0013608932495117188,1.1160434552821073e-05,1.8,1,0.1,5.0,1,1,5,2e-05,2.0,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.07850437397767385,-0.1552116741065892,-0.11627468617664394,-0.16897583190819754,-0.0933597995977975,-0.1224652731533804,0.03479531998824418,936,-0.11935323619684833,-0.09951110906177019,-0.10186206193083369,-0.09814316235717979,-0.10895688443789653,-0.10556529079690571,0.007836649244029673
416,0.01699671745300293,0.0007176908620707681,0.0013679981231689454,1.6656844050505173e-05,1.99,1,0,5.0,5,10,2,0.2,0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.7}",-0.07790576157035067,-0.1536445698371014,-0.11528322075494457,-0.1673076264918525,-0.09261410218937138,-0.1213510561687241,0.03436568682355679,296,-0.11827531035447358,-0.0986726769382551,-0.1009697961267688,-0.09731248013814109,-0.10798563111753802,-0.10464317893503532,0.0077445048108909335
417,0.8989978790283203,0.02533308917277093,0.004093694686889649,0.0003235885746992246,1.01,1,1.0,0.1,50,10,20,0.2,0.5,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 20, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.7}",-70858.23268697115,-56514.9707382493,-2834453.820127448,-7676353.864365225,-1684084.4934841366,-2464453.076280406,2808460.350288072,969,-3.459058833608523,-2.6997478610994268,-2.9346438504777184,-2.913860586152055,-2.8685997639799563,-2.9751821790635358,0.25564200960436223
418,0.0671701431274414,0.0033943164627264406,0.0014336109161376953,4.657871696077271e-05,1.99,0.8,0,0,30,5,3,0.02,0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.7}",-0.07821794995637421,-0.15446166865539612,-0.1158002940847096,-0.16817740169286965,-0.09300296452403689,-0.1219320557826773,0.034589656265325716,363,-0.11883733195633517,-0.09910990742056636,-0.10143505628173854,-0.0977456631278828,-0.10849205589423859,-0.10512400293615229,0.00779251877328838
419,1.4146380424499512,0.014477188207518536,0.005679273605346679,0.00047392951901115377,1.3,1,0.1,0,50,5,20,0.2,0.5,0.5,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 20, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.03352189278919859,0.08055747993496631,0.04052521765139938,0.12437414009885404,0.0353701063454801,0.06286976736397969,0.03524897457104713,73,0.9998691305870814,0.9998830296739014,0.9998898521203188,0.9998922439116834,0.9998726026247099,0.999881371783539,9.160927027597985e-06
420,0.016766738891601563,0.000500320815062632,0.0014156341552734376,6.894273831222896e-05,1.99,1,1.0,5.0,5,50,3,0.002,0.5,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.07850088138155731,-0.15520252819004798,-0.11626890148729663,-0.1689660901266552,-0.09335545108297039,-0.1224587704537055,0.03479281000940805,677,-0.11934694544372904,-0.09950621794108017,-0.10185685558086967,-0.09813831633401572,-0.1089512166566813,-0.10555991039127517,0.007836110760888191
421,0.08889360427856445,0.0009461092758786491,0.0014651298522949218,1.4739899654781439e-05,1.01,0.6,0,5.0,30,1,5,0.002,2.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.07189728970056297,-0.13779586313706593,-0.10570748698628352,-0.15032859871222493,-0.08477665581271121,-0.11010117886976971,0.030018041201697078,193,-0.10590066623131533,-0.08826449805543857,-0.09012896529211091,-0.0871758897564352,-0.0965822704949224,-0.09361045796604447,0.006956790000554866
422,0.14222393035888672,0.0013671703635572323,0.001586151123046875,6.217927289086548e-06,1.8,0.8,0,0,50,1,5,0.02,2.0,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.07765575983166162,-0.15299012217174468,-0.1148693047184941,-0.166610477816046,-0.09230182648695151,-0.12088549820497958,0.0341862890447506,293,-0.11782433168577411,-0.0983214292153003,-0.10059629414834448,-0.09696460455321221,-0.10757923209684894,-0.104257178339896,0.0077061081518880175
423,0.027785396575927733,0.000906090060848062,0.0014410018920898438,2.0719658216398418e-05,1.3,0.6,1.0,5.0,10,5,5,2e-05,0.5,0.3,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.07850415404533617,-0.15521109787656373,-0.11627432182089459,-0.16897521858116948,-0.09335952544371895,-0.12246486355353658,0.03479516196550844,815,-0.11935283996777346,-0.09951080087665877,-0.10186173399578369,-0.09814285701669023,-0.10895652737758811,-0.10556495184689885,0.007836615360039201
424,0.1768345355987549,0.0015061503009284947,0.0016035079956054688,2.996594336043734e-05,1.99,1,1.0,0.1,50,1,5,0.2,1.0,1,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 1}",0.07508631947894362,0.1681263278416314,0.11619240481071767,0.19692485709668683,0.08181137799515159,0.12762825744462622,0.0478178478025947,20,0.2069493914979489,0.1902593805687176,0.20242296583274544,0.18958395698513342,0.21356164413040923,0.2005554678029909,0.00937991357881413
425,0.15897865295410157,0.001487335856912137,0.0017933845520019531,2.561463405670654e-05,1.8,0.8,1.0,5.0,30,5,10,0.2,0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.5}",0.023558462553196935,0.0875149383372782,0.04074374599935027,0.09230393192176467,0.03064862820620806,0.05495394140355962,0.02909843400706771,80,0.11366241402373778,0.09534176193052668,0.10031655272115825,0.0961110626359244,0.10523617416671616,0.10213359309561265,0.0067563481368391465
426,0.059506797790527345,0.0026805909875598265,0.0014940261840820312,6.748561596035458e-05,1.99,0.6,1.0,0.1,10,5,20,0.2,1.0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 20, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.07630665707177453,-0.1494626909783381,-0.11263192345596051,-0.16286364097393013,-0.09061547083878096,-0.11837607666375685,0.03322349639771804,225,-0.115387313764445,-0.0964268326903468,-0.09857968890169966,-0.0950862794487719,-0.10538440954583671,-0.10217290487022002,0.007497775284201807
427,0.09983024597167969,0.00041323607760931924,0.001515340805053711,2.4174468258292942e-05,1.8,0.6,0.1,5.0,30,5,5,0.2,0,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 1}",0.035548727718174855,0.1121933214403714,0.06198200445333013,0.11813362108423651,0.04455483401784255,0.0744825017427911,0.03433742165557324,59,0.08852054197081327,0.07194828673250797,0.07379304360756012,0.06972193984905983,0.08011558364984406,0.07681987916195705,0.006797677059108185
428,0.06393599510192871,0.0006263206973280928,0.0014249324798583985,5.298259522732104e-06,1.8,0.8,0,5.0,30,10,3,0.2,1.0,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.7}",0.031597029858239534,0.1088617981895137,0.059242472499355436,0.10525966799641716,0.042307517701770214,0.06945369724905921,0.03196678714458326,64,0.07325417278351065,0.057354481274018876,0.06024246447706472,0.057483035170176944,0.06573945398834447,0.06281472153862314,0.006039765092555407
429,0.09256258010864257,0.0002871855889868469,0.0014841556549072266,4.931243234854957e-05,1.01,0.8,1.0,0.1,50,10,3,0.02,0.5,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.03337794615176337,0.11716220942890222,0.07205889818484146,0.19887174456586199,0.05645960678614603,0.09558608102350301,0.058459762184159755,46,0.3037455923700595,0.36452117031056286,0.3582048177921133,0.337707600128622,0.3422394935106412,0.3412837348223997,0.021209034913097065
430,0.16622958183288575,0.022721612057708344,0.0016643047332763673,6.458452586385592e-05,1.01,0.8,0.1,0.1,50,1,10,0.2,2.0,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 1}",-2.4305453619305155e+17,-213976796802065.12,-4.485741795984528e+19,-3.91234013013368e+16,-16110742377008.744,-9.027965196975771e+18,1.791495338665083e+19,998,-55965310859704.414,-199764077645820.34,-105780231506623.1,-3220378432191027.0,-359402517422631.7,-788258113925161.2,1220449130879407.2
431,0.02896742820739746,0.0007408889688342967,0.0015428543090820312,1.2538550719619407e-05,1.3,0.8,0.1,0.1,1,1,20,0.02,1.0,1,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 1}",-0.07848099153730281,-0.155150168337568,-0.11623588369723348,-0.16891065768962243,-0.09333054853304956,-0.12242164995895526,0.03477850227938675,576,-0.11931074161836407,-0.099478054954939,-0.10182689717153037,-0.09811041677000754,-0.10891864536419814,-0.10552895117580782,0.007833019547399274
432,0.0959693431854248,0.0012285069118230661,0.001501321792602539,2.5583991078376182e-05,1.3,0.6,1.0,5.0,50,5,10,0.002,2.0,0.3,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.07836932919235573,-0.1548578711292521,-0.1160509955029263,-0.1685992049296543,-0.09319146808538736,-0.12221377376791516,0.03469828439508124,399,-0.11910994346901238,-0.09932182849449789,-0.1016606601583796,-0.0979556428863777,-0.10873766329698276,-0.10535714766105006,0.00781586397948864
433,0.08784942626953125,0.0007959580807053548,0.0015364646911621093,1.6849700697013765e-05,1.01,0.6,0,5.0,30,5,5,0.02,2.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.013800171382695401,0.06879001228450543,0.02553838807397213,0.0808015111701268,0.027188230012516357,0.04322366258476322,0.026462724002238674,89,0.31333561997581716,0.32782403328576704,0.33523073238534096,0.3209273458771112,0.32286002305490824,0.32403555091578895,0.007283076454880445
434,0.04396610260009766,0.0005136823846942243,0.0015035152435302734,2.2833679789695502e-05,1.8,0.6,0.1,0,5,50,10,0.02,0,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.7}",-0.07845859687759238,-0.15509174155817784,-0.11619883147990474,-0.16884821602770317,-0.09330273758607266,-0.12238002470589016,0.03476244186637786,511,-0.11927069048782933,-0.09944691965666874,-0.10179374297609445,-0.09807956420757069,-0.10888250110150866,-0.10549468368593437,0.00782958592796532
435,0.19828472137451172,0.019900361215212048,0.0018826007843017578,5.7568564130998915e-05,1.01,0.6,1.0,0.1,50,50,10,0.2,1.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.5}",-119.92619871007683,-12811.013039233689,-5247.675336518746,-30747.924166774537,-223.12643314710087,-9829.93303487683,11436.968500805904,964,-567703907.2219448,-129.1603183759837,-37.91717031470012,-188329642178696.47,-276.7161320414891,-37666041976609.5,75331800101364.36
436,0.2829453945159912,0.0018008906173494798,0.002165079116821289,2.24994389042663e-05,1.6,0.8,0.1,0,50,5,10,0.002,0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.3}",-0.07844217607340687,-0.15504873351852622,-0.11617165854733758,-0.16880237095602713,-0.09328227017607205,-0.12234944185427396,0.03475063096343884,481,-0.1192409561823693,-0.09942378988457956,-0.1017691298592851,-0.09805664876561959,-0.10885571381467707,-0.10546924770130613,0.007827044940006423
437,0.018157243728637695,0.0002923558963382862,0.0014126300811767578,5.375797071024425e-06,1.8,0.6,0.1,0.1,5,5,2,0.002,1.0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.07850004764736451,-0.15520034419127082,-0.11626752017818352,-0.16896376817112846,-0.09335441081886997,-0.12245721820136346,0.034792212036475124,672,-0.11934544346631591,-0.09950505007799813,-0.10185561254667432,-0.09813715931390354,-0.10894986341209843,-0.10555862576339807,0.007835982196081365
438,0.14613008499145508,0.002544334860556409,0.001618814468383789,5.106487397810926e-05,1.3,1,1.0,0.1,50,10,5,0.002,0,0.7,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.7}",-0.07836934900630421,-0.15485793287048089,-0.11605098641036538,-0.1685995549739836,-0.09319139407567056,-0.12221384346736093,0.03469839729808377,402,-0.11910986268852275,-0.09932176709857443,-0.10166058850939597,-0.09795557174499936,-0.1087375901665848,-0.10535707604161546,0.00781585895818368
439,0.2931964874267578,0.004006204179879839,0.0022071361541748046,2.7510074223196493e-05,1.01,0.6,1.0,0,50,10,10,0.02,0.5,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.3}",0.02112581664856439,0.08059511285273713,0.045560039365825755,0.13274175858599457,0.0448720475886073,0.06497895500834583,0.03883334054454582,71,0.6960440279187168,0.6959427351654959,0.6891792887177042,0.690415080687646,0.6960934542503985,0.6935349173479923,0.003077148521979708
440,0.011112785339355469,0.0009832749720641374,0.0014054298400878907,5.45223205003677e-06,1.6,0.6,1.0,5.0,1,1,20,0.2,2.0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 20, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.07836835293273614,-0.1548555046914606,-0.11604937850687169,-0.16859653858263934,-0.09319041215788726,-0.122212037374319,0.03469760703784228,372,-0.11910823833897743,-0.09932062273760511,-0.10165929870072588,-0.09795443105704837,-0.1087361566288876,-0.10535574949264888,0.007815678087880003
441,0.021860361099243164,0.0006929248217047307,0.0014391899108886718,1.9508759580696268e-05,1.99,1,1.0,0,10,1,2,0.2,2.0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.07629917553650034,-0.14944306812257424,-0.1126221923709574,-0.16283715491842599,-0.09060968668906488,-0.11836225552750457,0.03321592897362808,216,-0.11538393636681188,-0.09642027806030717,-0.09857484778892589,-0.09508109491293326,-0.1053797470764497,-0.10216798084108558,0.007498634107008211
442,0.02446446418762207,0.0004273143302973093,0.001432037353515625,2.1905776568657033e-05,1.99,0.8,0.1,0,10,10,2,2e-05,0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.5}",-0.07850431294021032,-0.15521151419834345,-0.1162745851310445,-0.16897566168333422,-0.09335972358532274,-0.12246515950765105,0.03479527611739842,869,-0.11935312625365313,-0.0995110235463601,-0.10186197098577177,-0.09814307766886521,-0.10895678538302889,-0.10556519676753581,0.007836639832842385
443,0.06575698852539062,0.0010102035908085328,0.00143585205078125,6.563399770658096e-06,1.3,0.6,0.1,0,30,10,3,0.2,2.0,0.7,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.7}",0.07482127615197609,0.1640234213827655,0.1118236328417569,0.2304689715806374,0.0880872743085197,0.1338449152531311,0.05711293907688233,9,0.2815839705639481,0.3284315663541329,0.355012805532376,0.31088562230880695,0.3296747103112364,0.32111773501410007,0.024261922522995024
