,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_tweedie_variance_power,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
1022,0.11803746223449707,0.0,0.0034050941467285156,0.0,1.8,0.8,0,5.0,1,5,10,0.02,0.5,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.14861651626691863,-0.14861651626691863,0.0,1257,-0.09655612274883896,-0.09655612274883896,0.0
1023,0.15393495559692383,0.0,0.0034942626953125,0.0,1.2,0.6,0,0.1,5,1,5,2e-05,1.0,0.5,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.14863649595884487,-0.14863649595884487,0.0,1711,-0.09656940651322676,-0.09656940651322676,0.0
1024,0.10947132110595703,0.0,0.0032744407653808594,0.0,1.99,0.6,0,5.0,1,50,5,0.02,0.5,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.14862045408255198,-0.14862045408255198,0.0,1285,-0.09655874143872478,-0.09655874143872478,0.0
1025,0.5286130905151367,0.0,0.0037250518798828125,0.0,1.8,0.8,0,5.0,30,50,10,0.2,2.0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.042973661673259556,0.042973661673259556,0.0,158,0.044204280567504806,0.044204280567504806,0.0
1026,0.1270275115966797,0.0,0.0032701492309570312,0.0,1.6,0.8,1.0,0,5,1,3,2e-05,0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.3}",-0.14863676033963702,-0.14863676033963702,0.0,1794,-0.09656958232324464,-0.09656958232324464,0.0
1027,0.14916682243347168,0.0,0.0036377906799316406,0.0,1.4,1,0.1,5.0,5,10,3,0.02,2.0,1,"{'tweedie_variance_power': 1.4, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 1}",-0.14840946843352087,-0.14840946843352087,0.0,830,-0.09641847411335513,-0.09641847411335513,0.0
1028,0.13411545753479004,0.0,0.003332853317260742,0.0,1.6,1,0.1,0,5,5,5,2e-05,1.0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.14863676034711815,-0.14863676034711815,0.0,1798,-0.09656958232739199,-0.09656958232739199,0.0
1029,0.14488673210144043,0.0,0.003554105758666992,0.0,1.2,1,0,0,5,50,5,0.2,2.0,0.5,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.09354728829217107,-0.09354728829217107,0.0,272,-0.05946049767106221,-0.05946049767106221,0.0
1030,0.8611080646514893,0.0,0.003575563430786133,0.0,1.6,0.8,0.1,0,30,5,10,2e-05,0,1,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 1}",-0.1486360898794581,-0.1486360898794581,0.0,1624,-0.0965691365460517,-0.0965691365460517,0.0
1031,0.22693848609924316,0.0,0.003692626953125,0.0,1.4,0.8,1.0,0,5,5,10,0.002,0.5,1,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 1}",-0.14861658458280025,-0.14861658458280025,0.0,1263,-0.09655616856135163,-0.09655616856135163,0.0
1032,0.42497944831848145,0.0,0.003358125686645508,0.0,1.4,0.8,1.0,0,50,1,3,0.02,0,0.5,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.5}",-0.14037436149984295,-0.14037436149984295,0.0,439,-0.09107845914395174,-0.09107845914395174,0.0
1033,1.0362958908081055,0.0,0.0037000179290771484,0.0,1.99,1,1.0,0,50,5,10,0.02,2.0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.14724021061843473,-0.14724021061843473,0.0,572,-0.09564111206535575,-0.09564111206535575,0.0
1034,0.21448969841003418,0.0,0.003728151321411133,0.0,1.6,0.6,1.0,0.1,10,50,3,0.2,0,1,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 1}",-0.12950079291246586,-0.12950079291246586,0.0,351,-0.08385931000508395,-0.08385931000508395,0.0
1035,0.20594477653503418,0.0,0.0037195682525634766,0.0,1.6,0.8,1.0,0.1,10,5,10,2e-05,2.0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.1486366263500425,-0.1486366263500425,0.0,1729,-0.0965694932377803,-0.0965694932377803,0.0
1036,1.0544931888580322,0.0,0.0036897659301757812,0.0,1.99,0.8,0.1,0.1,50,1,10,2e-05,2.0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.14863608053141886,-0.14863608053141886,0.0,1607,-0.09656913034208237,-0.09656913034208237,0.0
1037,0.1497328281402588,0.0,0.003256082534790039,0.0,1.4,1,1.0,0.1,5,5,3,2e-05,0.5,1,"{'tweedie_variance_power': 1.4, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 1}",-0.14863669389160128,-0.14863669389160128,0.0,1760,-0.09656953815157054,-0.09656953815157054,0.0
1038,0.16464948654174805,0.0,0.003728151321411133,0.0,1.8,0.8,0.1,5.0,5,1,10,0.02,0.5,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.14852976204422075,-0.14852976204422075,0.0,984,-0.0964984437227685,-0.0964984437227685,0.0
1039,0.13469576835632324,0.0,0.0034415721893310547,0.0,1.99,0.6,0,5.0,5,1,10,0.002,2.0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.14862871564336855,-0.14862871564336855,0.0,1372,-0.09656423408264048,-0.09656423408264048,0.0
1040,0.12712740898132324,0.0,0.0032694339752197266,0.0,1.6,0.8,0,5.0,5,5,3,0.02,0.5,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.14849119289512225,-0.14849119289512225,0.0,900,-0.09647280019986271,-0.09647280019986271,0.0
1041,0.15063714981079102,0.0,0.003409147262573242,0.0,1.99,0.6,1.0,5.0,5,5,5,0.02,0.5,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.14855129681475132,-0.14855129681475132,0.0,1007,-0.0965127643776833,-0.0965127643776833,0.0
1042,0.1890087127685547,0.0,0.0037064552307128906,0.0,1.2,1,1.0,0,10,10,5,0.002,2.0,0.5,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.14855319889024,-0.14855319889024,0.0,1065,-0.09651402755691918,-0.09651402755691918,0.0
1043,0.4948413372039795,0.0,0.003940582275390625,0.0,1.6,0.8,0,5.0,50,50,3,2e-05,0.5,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.14863555237221737,-0.14863555237221737,0.0,1535,-0.09656877925009555,-0.09656877925009555,0.0
1044,0.3975541591644287,0.0,0.0036270618438720703,0.0,1.6,1,0,5.0,50,10,2,0.002,0,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.7}",-0.14849119870464644,-0.14849119870464644,0.0,911,-0.09647280944064596,-0.09647280944064596,0.0
1045,0.13033151626586914,0.0,0.0032579898834228516,0.0,1.6,0.6,1.0,5.0,5,50,10,0.002,0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.3}",-0.1486233805375019,-0.1486233805375019,0.0,1326,-0.09656068672141238,-0.09656068672141238,0.0
1046,0.6740334033966064,0.0,0.003701448440551758,0.0,1.99,1,0,0,30,50,10,0.02,0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.7}",-0.1479679240879428,-0.1479679240879428,0.0,687,-0.0961248886700361,-0.0961248886700361,0.0
1047,0.1474313735961914,0.0,0.003353118896484375,0.0,1.99,0.6,1.0,5.0,5,10,5,2e-05,2.0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.14863681309498933,-0.14863681309498933,0.0,1825,-0.09656961740181491,-0.09656961740181491,0.0
1048,0.1773240566253662,0.0,0.0036280155181884766,0.0,1.6,0.6,1.0,5.0,10,5,3,0.002,0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.5}",-0.14860964192800963,-0.14860964192800963,0.0,1209,-0.09655155315326436,-0.09655155315326436,0.0
1049,0.2752876281738281,0.0,0.0037870407104492188,0.0,1.2,0.6,0.1,5.0,10,50,10,2e-05,2.0,0.5,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.14863609740684813,-0.14863609740684813,0.0,1640,-0.0965691414581773,-0.0965691414581773,0.0
1050,0.2589273452758789,0.0,0.0034208297729492188,0.0,1.99,0.8,1.0,5.0,30,10,2,0.002,0.5,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.1485865697623372,-0.1485865697623372,0.0,1122,-0.0965362143919355,-0.0965362143919355,0.0
1051,0.48317670822143555,0.0,0.0033218860626220703,0.0,1.4,1,1.0,0,50,1,3,2e-05,0,0.7,"{'tweedie_variance_power': 1.4, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.7}",-0.14863488665362135,-0.14863488665362135,0.0,1508,-0.09656833666853881,-0.09656833666853881,0.0
1052,0.2764701843261719,0.0,0.0036101341247558594,0.0,1.01,0.6,0.1,0,30,50,2,0.002,2.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.13802204307365917,-0.13802204307365917,0.0,395,-0.08912967507382352,-0.08912967507382352,0.0
1053,0.311476469039917,0.0,0.0038270950317382812,0.0,1.01,0.6,1.0,0,30,50,2,0.02,0.5,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.026542809425772695,-0.026542809425772695,0.0,240,0.10976333129766258,0.10976333129766258,0.0
1054,0.39232516288757324,0.0,0.0038509368896484375,0.0,1.2,0.8,0.1,5.0,30,10,3,0.002,1.0,1,"{'tweedie_variance_power': 1.2, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 1}",-0.14835943772713267,-0.14835943772713267,0.0,776,-0.09638521514706055,-0.09638521514706055,0.0
1055,0.2533249855041504,0.0,0.0033659934997558594,0.0,1.99,0.6,0.1,0.1,5,10,10,0.2,1.0,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 1}",-0.14723938148696303,-0.14723938148696303,0.0,571,-0.09564048389222046,-0.09564048389222046,0.0
1056,0.20012378692626953,0.0,0.0034074783325195312,0.0,1.99,1,0.1,5.0,5,50,10,0.2,0,1,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 1}",-0.1472392345424529,-0.1472392345424529,0.0,557,-0.0956405117460617,-0.0956405117460617,0.0
1057,0.11585760116577148,0.0,0.003499746322631836,0.0,1.01,1,0,5.0,1,5,10,0.002,0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.5}",-0.14849784483897843,-0.14849784483897843,0.0,929,-0.09647637963645184,-0.09647637963645184,0.0
1058,0.10955166816711426,0.0,0.003369569778442383,0.0,1.8,1,1.0,0.1,1,50,5,0.2,2.0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.1484084149770244,-0.1484084149770244,0.0,791,-0.09641776782684142,-0.09641776782684142,0.0
1059,0.21548032760620117,0.0,0.0036411285400390625,0.0,1.6,0.6,0,0.1,10,50,3,2e-05,0.5,1,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 1}",-0.14863662628163676,-0.14863662628163676,0.0,1722,-0.09656949320336827,-0.09656949320336827,0.0
1060,0.5462327003479004,0.0,0.0036199092864990234,0.0,1.4,0.8,1.0,0,50,50,5,2e-05,1.0,0.5,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.14863488663349478,-0.14863488663349478,0.0,1505,-0.09656833660324038,-0.09656833660324038,0.0
1061,0.15631413459777832,0.0,0.0034949779510498047,0.0,1.8,1,0,0,5,10,5,0.002,1.0,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.14862676780754214,-0.14862676780754214,0.0,1353,-0.0965629389845688,-0.0965629389845688,0.0
1062,0.11896967887878418,0.0,0.0033674240112304688,0.0,1.4,0.6,0,5.0,1,50,10,0.02,0.5,0.5,"{'tweedie_variance_power': 1.4, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.14859576958318454,-0.14859576958318454,0.0,1144,-0.0965423274033248,-0.0965423274033248,0.0
1063,0.45417332649230957,0.0,0.003604412078857422,0.0,1.2,0.8,0,0,30,5,10,0.02,2.0,0.3,"{'tweedie_variance_power': 1.2, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.13639996930042808,-0.13639996930042808,0.0,362,-0.08837957509463279,-0.08837957509463279,0.0
1064,0.32228946685791016,0.0,0.0034589767456054688,0.0,1.99,1,0,5.0,30,5,2,2e-05,1.0,1,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 1}",-0.14863640602387873,-0.14863640602387873,0.0,1672,-0.09656934676631401,-0.09656934676631401,0.0
1065,0.15747523307800293,0.0,0.003739595413208008,0.0,1.6,0.8,0,0,10,5,2,2e-05,2.0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.14863662627236218,-0.14863662627236218,0.0,1718,-0.09656949319783537,-0.09656949319783537,0.0
1066,0.29012441635131836,0.0,0.0036554336547851562,0.0,1.6,1,1.0,0,30,5,3,2e-05,0.5,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.14863608952076968,-0.14863608952076968,0.0,1612,-0.09656913635576037,-0.09656913635576037,0.0
1067,0.10995650291442871,0.0,0.00336456298828125,0.0,1.99,1,1.0,0,1,10,2,0.2,2.0,1,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 1}",-0.14845663778689677,-0.14845663778689677,0.0,860,-0.09644983193354206,-0.09644983193354206,0.0
1068,0.46846580505371094,0.0,0.0038437843322753906,0.0,1.01,1,1.0,0.1,50,50,3,0.2,1.0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.09333935343303135,-0.09333935343303135,0.0,269,0.29336852307194017,0.29336852307194017,0.0
1069,0.17394208908081055,0.0,0.003720998764038086,0.0,1.01,1,0,0.1,10,1,2,0.002,2.0,1,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 1}",-0.14642412019473983,-0.14642412019473983,0.0,527,-0.09508938604636441,-0.09508938604636441,0.0
1070,0.1082611083984375,0.0,0.003334522247314453,0.0,1.8,1,0.1,5.0,1,50,5,2e-05,1.0,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.1486368743473423,-0.1486368743473423,0.0,1892,-0.09656965812343254,-0.09656965812343254,0.0
1071,0.44191837310791016,0.0,0.0035009384155273438,0.0,1.8,0.6,0,0,30,50,3,0.2,2.0,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 1}",0.020968810825793716,0.020968810825793716,0.0,183,0.017588270366124537,0.017588270366124537,0.0
1072,0.772782564163208,0.0,0.003750324249267578,0.0,1.6,0.6,0,0,50,10,10,0.2,1.0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.3}",0.13056536885807968,0.13056536885807968,0.0,11,0.43416266100581036,0.43416266100581036,0.0
1073,0.13973784446716309,0.0,0.003705739974975586,0.0,1.4,0.6,0,5.0,5,50,5,2e-05,0,0.3,"{'tweedie_variance_power': 1.4, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.3}",-0.14863669393787382,-0.14863669393787382,0.0,1766,-0.09656953817170777,-0.09656953817170777,0.0
1074,0.3134031295776367,0.0,0.0035364627838134766,0.0,1.4,0.6,1.0,5.0,10,10,10,0.002,2.0,0.7,"{'tweedie_variance_power': 1.4, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.1485957761595198,-0.1485957761595198,0.0,1154,-0.09654233324621764,-0.09654233324621764,0.0
1075,1.2515575885772705,0.0,0.0037038326263427734,0.0,1.99,0.6,0,0,50,50,10,0.2,1.0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.7}",0.09847536684950575,0.09847536684950575,0.0,72,0.12279278660071269,0.12279278660071269,0.0
1076,0.10566496849060059,0.0,0.003351926803588867,0.0,1.6,1,1.0,0,1,50,2,0.2,1.0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.14831919118725767,-0.14831919118725767,0.0,753,-0.09635844139394711,-0.09635844139394711,0.0
1077,0.3036611080169678,0.0,0.0035278797149658203,0.0,1.6,0.8,1.0,0.1,30,50,5,2e-05,0.5,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.14863608963485553,-0.14863608963485553,0.0,1619,-0.09656913640795128,-0.09656913640795128,0.0
1078,0.2799086570739746,0.0,0.003529787063598633,0.0,1.99,1,1.0,0.1,30,50,2,0.02,0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.7}",-0.14796788868420507,-0.14796788868420507,0.0,681,-0.09612490875547852,-0.09612490875547852,0.0
1079,0.17885875701904297,0.0,0.003621816635131836,0.0,1.99,0.6,0,0.1,10,1,5,2e-05,2.0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.1486367317342736,-0.1486367317342736,0.0,1782,-0.09656956330862498,-0.09656956330862498,0.0
