,conversation_id,created_at,edit_history_tweet_ids,id,lang,public_metrics,text
2035,1461848323518877696,2021-11-20T00:06:14.000Z,['1461848323518877696'],1461848323518877696,en,"{'like_count': 15943, 'quote_count': 249, 'reply_count': 2079, 'retweet_count': 2704}","Today, the FDA and CDC concluded that all adults in America are now eligible for a COVID-19 booster shot. It’s a major step forward to accelerate our path out of the pandemic. You can get your booster and enjoy the holiday season knowing you have the highest level of protection. https://t.co/oQOfPVTBqf"
2036,1461796805411287041,2021-11-19T20:41:31.000Z,['1461796805411287041'],1461796805411287041,en,"{'like_count': 14524, 'quote_count': 3668, 'reply_count': 16597, 'retweet_count': 2753}","While the verdict in Kenosha will leave many Americans feeling angry and concerned, myself included, we must acknowledge that the jury has spoken. My full statement: https://t.co/mx51kR6ZUh"
2037,1461794222038663168,2021-11-19T20:31:16.000Z,['1461794222038663168'],1461794222038663168,en,"{'like_count': 6799, 'quote_count': 1263, 'reply_count': 1745, 'retweet_count': 992}",Tune in as I pardon the National Thanksgiving Turkey. https://t.co/5u1Akj8fXm
2038,1461752042159054850,2021-11-19T17:43:39.000Z,['1461752042159054850'],1461752042159054850,en,"{'like_count': 40387, 'quote_count': 369, 'reply_count': 2664, 'retweet_count': 5466}","Today, the House passed my Build Back Better Act. I thank Speaker Pelosi, House leadership, and members who worked so hard and voted to pass this bill.
 
Now, it goes to the United States Senate, where I look forward to it passing as soon as possible so I can sign it into law."
2039,1461503277112119304,2021-11-19T01:15:09.000Z,['1461503277112119304'],1461503277112119304,en,"{'like_count': 17593, 'quote_count': 274, 'reply_count': 1762, 'retweet_count': 2766}","Today, I hosted Canadian Prime Minister Justin Trudeau and Mexican President Andrés Manuel López Obrador for a North American Leaders’ Summit. We’re committed to providing a better future for our people and creating the conditions for prosperity, sustainability, and security. https://t.co/JsfUkvMVVJ"
2040,1461485530328272910,2021-11-19T00:04:38.000Z,['1461485530328272910'],1461485530328272910,en,"{'like_count': 11892, 'quote_count': 344, 'reply_count': 2415, 'retweet_count': 2435}","My Build Back Better Act is going to reduce the deficit by more than $100 billion over ten years. 
 
It’s going to lower costs, create jobs, and rebuild our economy. Let’s get this done. https://t.co/VBQJhtBIGL"
2041,1461450507349000194,2021-11-18T21:45:28.000Z,['1461450507349000194'],1461450507349000194,en,"{'like_count': 47188, 'quote_count': 1089, 'reply_count': 4987, 'retweet_count': 4847}",America is on the move again.
2042,1461417416639102978,2021-11-18T19:33:58.000Z,['1461417416639102978'],1461417416639102978,en,"{'like_count': 38692, 'quote_count': 627, 'reply_count': 3432, 'retweet_count': 6460}","Unemployment claims are down nearly 70% since I took office. Retail sales are up. I’ve signed a historic infrastructure law and we have the Build Back Better Act on its way. 
 
Things are looking up."
2043,1461386935130370056,2021-11-18T17:32:51.000Z,['1461386935130370056'],1461386935130370056,en,"{'like_count': 13044, 'quote_count': 147, 'reply_count': 971, 'retweet_count': 1944}","This afternoon, I’m hosting Canadian Prime Minister Justin Trudeau and Mexican President Andrés Manuel López Obrador at the White House for the first North American Leaders’ Summit since 2016. I look forward to strengthening our ties and charting a new path for our collaboration."
2044,1461375723864829960,2021-11-18T16:48:18.000Z,['1461375723864829960'],1461375723864829960,en,"{'like_count': 11519, 'quote_count': 304, 'reply_count': 1449, 'retweet_count': 2446}","New unemployment claims are down seven weeks in a row – and unemployment claims are the lowest since the pandemic began.
 
That’s progress. https://t.co/avxD0t2krz"
2045,1461364139389976589,2021-11-18T16:02:16.000Z,['1461364139389976589'],1461364139389976589,en,"{'like_count': 25011, 'quote_count': 473, 'reply_count': 2452, 'retweet_count': 3586}","Today, I’m announcing we have purchased 10 million treatment courses of Pfizer’s antiviral COVID-19 pill. Vaccination is still our most important tool – but this new pill may dramatically reduce hospitalizations and deaths and help accelerate our path out of this pandemic."
2046,1461354330158612492,2021-11-18T15:23:17.000Z,['1461354330158612492'],1461354330158612492,en,"{'like_count': 9742, 'quote_count': 180, 'reply_count': 1334, 'retweet_count': 1923}",More good news: Top economists say my infrastructure law and Build Back Better Act will not add to inflation — and will improve our economy. https://t.co/OxNYiRST7X
2047,1461348727562522626,2021-11-18T15:01:01.000Z,['1461348727562522626'],1461348727562522626,en,"{'like_count': 3827, 'quote_count': 70, 'reply_count': 525, 'retweet_count': 689}",Tune in as I deliver remarks and sign several bills into law. https://t.co/vVFQBNLh7v
2048,1461143933065568259,2021-11-18T01:27:15.000Z,['1461143933065568259'],1461143933065568259,en,"{'like_count': 8922, 'quote_count': 120, 'reply_count': 1466, 'retweet_count': 1474}","Yesterday, I traveled to New Hampshire to visit a bridge that will be transformed by the Bipartisan Infrastructure Law. We’re going to rebuild our crumbling infrastructure across the country and change people’s lives for the better. https://t.co/Khk3IBmR94"
2049,1461123117603041283,2021-11-18T00:04:32.000Z,['1461123117603041283'],1461123117603041283,en,"{'like_count': 56202, 'quote_count': 2011, 'reply_count': 6237, 'retweet_count': 6198}","As a lot of folks know, I’m a car guy. I’ve gotten a chance to drive some pretty incredible vehicles over the years, but I never could have imagined ones like the electric vehicle I took for a spin today.
 
The future is electric – and it will be made right here in America. https://t.co/foX0ydM6mo"
2050,1461104477134594052,2021-11-17T22:50:28.000Z,['1461104477134594052'],1461104477134594052,en,"{'like_count': 22438, 'quote_count': 443, 'reply_count': 2840, 'retweet_count': 3624}","The future of the auto industry is electric. With the infrastructure law and my Build Back Better Act, we are going to kickstart new battery and parts production, boost manufacturing of clean vehicles, and create new purchase incentives for clean vehicles made in America."
2051,1461094816968810504,2021-11-17T22:12:04.000Z,['1461094816968810504'],1461094816968810504,en,"{'like_count': 4052, 'quote_count': 79, 'reply_count': 531, 'retweet_count': 847}",Tune in as I deliver remarks on how the Bipartisan Infrastructure Law will create a future made in America and build electric vehicle charging stations across the country. https://t.co/NqmKt8GYa0
2052,1461083458810388481,2021-11-17T21:26:56.000Z,['1461083458810388481'],1461083458810388481,en,"{'like_count': 38039, 'quote_count': 771, 'reply_count': 2934, 'retweet_count': 3337}","Like I said, I’m a car guy. https://t.co/zc5qkQB7bi"
2053,1461054851723505671,2021-11-17T19:33:16.000Z,['1461054851723505671'],1461054851723505671,en,"{'like_count': 10663, 'quote_count': 153, 'reply_count': 1443, 'retweet_count': 1689}","I ran for president believing it was time to rebuild the backbone of this nation — working people and the middle class.

To rebuild the economy from the bottom up and middle out.

The infrastructure law delivers on that promise — and creates better jobs for millions of Americans."
2054,1461041380273311746,2021-11-17T18:39:44.000Z,['1461041380273311746'],1461041380273311746,en,"{'like_count': 21558, 'quote_count': 246, 'reply_count': 1769, 'retweet_count': 2876}","I’m on my way to visit a General Motors factory to discuss how the Bipartisan Infrastructure Law will make historic investments in electric vehicles and ensure the future is made in America. See you soon, Detroit!"
2055,1461017779172253701,2021-11-17T17:05:57.000Z,['1461017779172253701'],1461017779172253701,en,"{'like_count': 14367, 'quote_count': 192, 'reply_count': 1357, 'retweet_count': 2446}",This Bipartisan Infrastructure Law will for the first time ever create a true national network of charging stations for electric vehicles. That means you can charge up and drive across the country — and it’ll create thousands of jobs for electrical workers.
2056,1460987569970479104,2021-11-17T15:05:55.000Z,['1460987569970479104'],1460987569970479104,en,"{'like_count': 7747, 'quote_count': 159, 'reply_count': 1169, 'retweet_count': 1340}","Despite what the cynics say, Democrats and Republicans can come together to get big things done.

The Bipartisan Infrastructure Law is proof of that — and it’s going to change American’s lives for the better. https://t.co/6dlFRadAyR"
2057,1460776257642278913,2021-11-17T01:06:14.000Z,['1460776257642278913'],1460776257642278913,en,"{'like_count': 26482, 'quote_count': 310, 'reply_count': 2101, 'retweet_count': 3575}",This is the NH 175 bridge. It opened back in 1939 and has been structurally deficient for years. The Bipartisan Infrastructure Law I signed yesterday will help transform the bridge and countless others across the country. https://t.co/ZqeiMEEbrB
2058,1460738232329646081,2021-11-16T22:35:08.000Z,['1460738232329646081'],1460738232329646081,en,"{'like_count': 10651, 'quote_count': 230, 'reply_count': 1861, 'retweet_count': 1844}",America is moving again. https://t.co/OSOTnd12nI
2059,1460718967685791757,2021-11-16T21:18:35.000Z,['1460718967685791757'],1460718967685791757,en,"{'like_count': 13506, 'quote_count': 235, 'reply_count': 1566, 'retweet_count': 2935}","I promised to make sure that goods moved faster, so that you get what you need. By working with the ports, industry, and labor, my Administration has helped speed things up in a matter of weeks. https://t.co/J87LRf80Lg"
2060,1460696402342957057,2021-11-16T19:48:55.000Z,['1460696402342957057'],1460696402342957057,en,"{'like_count': 4720, 'quote_count': 78, 'reply_count': 903, 'retweet_count': 868}",Tune in as I deliver remarks on how the Bipartisan Infrastructure Law will repair and rebuild our nation’s roads and bridges. https://t.co/xqrxeNX79N
2061,1460674020718878720,2021-11-16T18:19:59.000Z,['1460674020718878720'],1460674020718878720,en,"{'like_count': 10467, 'quote_count': 116, 'reply_count': 1111, 'retweet_count': 1734}","The Bipartisan Infrastructure Law makes the most significant investment in our roads and bridges in the past 70 years.

It makes the most significant investment in passenger rail in the past 50 years and in public transit — ever.

That means you’ll be safer and get places faster."
2062,1460643890726322190,2021-11-16T16:20:15.000Z,['1460643890726322190'],1460643890726322190,en,"{'like_count': 5897, 'quote_count': 122, 'reply_count': 877, 'retweet_count': 967}",The Bipartisan Infrastructure Law is proof that we can come together and deliver results. https://t.co/Stb1UjnRy4
2063,1460631993260154885,2021-11-16T15:32:59.000Z,['1460631993260154885'],1460631993260154885,en,"{'like_count': 32929, 'quote_count': 283, 'reply_count': 1796, 'retweet_count': 4165}","Yesterday, I signed the Bipartisan Infrastructure Deal into law. Today, I’m heading to New Hampshire to visit an 82-year-old bridge that the law will help rebuild. We’re getting right to work transforming our nation’s infrastructure."
2064,1460617109319335939,2021-11-16T14:33:50.000Z,['1460617109319335939'],1460617109319335939,en,"{'like_count': 18479, 'quote_count': 235, 'reply_count': 1246, 'retweet_count': 2885}","If you live in one of the 10 million homes that have lead pipes — you face a clear danger to your child’s health and to your health.

My Bipartisan Infrastructure Law will start to replace 100% of our lead pipes and service lines."
2065,1460431523107295250,2021-11-16T02:16:23.000Z,['1460431523107295250'],1460431523107295250,en,"{'like_count': 25077, 'quote_count': 470, 'reply_count': 3324, 'retweet_count': 3023}",I’m meeting with President Xi of the People’s Republic of China to responsibly manage the competition between our countries. It’s about speaking candidly and directly with him and ensuring the competition does not veer into conflict.
2066,1460398486197780483,2021-11-16T00:05:06.000Z,['1460398486197780483'],1460398486197780483,en,"{'like_count': 12792, 'quote_count': 337, 'reply_count': 1762, 'retweet_count': 2076}","Access to high-speed internet is as essential as access to water or electricity.

The Bipartisan Infrastructure Law will make high speed internet affordable and available everywhere in America — urban, suburban, and rural — and create jobs laying down the broadband lines."
2067,1460388479104438279,2021-11-15T23:25:20.000Z,['1460388479104438279'],1460388479104438279,en,"{'like_count': 15621, 'quote_count': 491, 'reply_count': 2157, 'retweet_count': 2759}","Here in Washington, we’ve heard countless speeches and promises on infrastructure.

Today, we finally got it done.

America is moving again. And fifty years from now, I truly believe they will say this was the moment we won the competition for the 21st century. https://t.co/PFQqemLbTe"
2068,1460386429889040384,2021-11-15T23:17:12.000Z,['1460386429889040384'],1460386429889040384,en,"{'like_count': 9183, 'quote_count': 113, 'reply_count': 649, 'retweet_count': 1382}","The Bipartisan Infrastructure Law is a blue-collar blueprint to rebuild America. It leaves no one behind.
 
Thank you, union members, for helping get this done. https://t.co/KAbXef4bht"
2069,1460376131820048388,2021-11-15T22:36:16.000Z,['1460376131820048388'],1460376131820048388,en,"{'like_count': 15198, 'quote_count': 226, 'reply_count': 1082, 'retweet_count': 2288}",To everyone who helped make today’s historic infrastructure bill a reality — thank you. https://t.co/TsZARdXMmu
2070,1460369845816602626,2021-11-15T22:11:18.000Z,['1460369845816602626'],1460369845816602626,en,"{'like_count': 10758, 'quote_count': 156, 'reply_count': 787, 'retweet_count': 1798}","Our infrastructure used to be rated the best in the world. Now, we rank 13th.

We’re about to turn things around.

Because of the Bipartisan Infrastructure Deal, next year will be the first year in 20 years where America’s infrastructure investments will grow faster than China."
2071,1460357564823179275,2021-11-15T21:22:30.000Z,['1460357564823179275'],1460357564823179275,en,"{'like_count': 151791, 'quote_count': 2717, 'reply_count': 7593, 'retweet_count': 16198}","It’s official, folks: I’ve signed the Bipartisan Infrastructure Deal into law."
2072,1460353141912788996,2021-11-15T21:04:55.000Z,['1460353141912788996'],1460353141912788996,en,"{'like_count': 25485, 'quote_count': 358, 'reply_count': 2103, 'retweet_count': 3650}","I know folks are tired of the bickering in Washington. Frustrated by the negativity.

Today, I want you to know we hear you and we see you.

The bill I’m about to sign into law is proof that Democrats and Republicans can work together. Proof that we can deliver real results."
2073,1460342537323954178,2021-11-15T20:22:47.000Z,['1460342537323954178'],1460342537323954178,en,"{'like_count': 7756, 'quote_count': 198, 'reply_count': 822, 'retweet_count': 1637}",Join me as I sign the Bipartisan Infrastructure Deal into law. https://t.co/5lnSKcJXGv
2074,1460286391804440579,2021-11-15T16:39:41.000Z,['1460286391804440579'],1460286391804440579,en,"{'like_count': 36947, 'quote_count': 547, 'reply_count': 2174, 'retweet_count': 5293}","Today, I’m signing the Bipartisan Infrastructure Deal into law. We’ve accomplished what Washington has long promised but never done: a historic investment in this country’s infrastructure."
2075,1460276508950470664,2021-11-15T16:00:25.000Z,['1460276508950470664'],1460276508950470664,en,"{'like_count': 17381, 'quote_count': 143, 'reply_count': 1238, 'retweet_count': 2522}","This morning, @FLOTUS and I are participating in a Tribal Nations Summit here at the White House. I look forward to announcing steps to improve public safety and justice for Native Americans, protect Tribal lands, treaty rights, and sacred places."
2076,1460023496516460547,2021-11-14T23:15:02.000Z,['1460023496516460547'],1460023496516460547,en,"{'like_count': 20565, 'quote_count': 338, 'reply_count': 2473, 'retweet_count': 3041}","A lot of people told me the Bipartisan Infrastructure Deal was impossible, but I refused to believe that. I believed we could get a bipartisan agreement and still come together in this country to get big things done.
 
Tomorrow, I sign it into law. https://t.co/FcHe4FiFRc"
2077,1459993289164304388,2021-11-14T21:15:00.000Z,['1459993289164304388'],1459993289164304388,en,"{'like_count': 19517, 'quote_count': 359, 'reply_count': 2726, 'retweet_count': 3403}","My Build Back Better Act will lower costs for American families and give folks a little bit of breathing room — and it’s paid for by ensuring those at the top pay their fair share in taxes.
 
Let’s get this passed."
2078,1459969525902946311,2021-11-14T19:40:34.000Z,['1459969525902946311'],1459969525902946311,en,"{'like_count': 12547, 'quote_count': 362, 'reply_count': 2308, 'retweet_count': 2394}",I’m tired of trickle-down economics. My Build Back Better Act and Bipartisan Infrastructure Deal will help us build an economy from the bottom up and the middle out. https://t.co/BTuO8v6N0g
2079,1459921338890690561,2021-11-14T16:29:05.000Z,['1459921338890690561'],1459921338890690561,en,"{'like_count': 67484, 'quote_count': 1117, 'reply_count': 6338, 'retweet_count': 9565}","Under my predecessor, infrastructure week was an empty promise.
 
Now, we’re going to make an infrastructure decade a reality."
2080,1459627631788310529,2021-11-13T21:02:00.000Z,['1459627631788310529'],1459627631788310529,en,"{'like_count': 14558, 'quote_count': 179, 'reply_count': 2401, 'retweet_count': 2380}","Along with the other plans I am advancing, the infrastructure bill will reduce costs, keep our shelves fully stocked, and get people back to work.

Helping us build an economy from the bottom up and the middle out that makes everyone better off."
2081,1459581326210879495,2021-11-13T17:58:00.000Z,['1459581326210879495'],1459581326210879495,en,"{'like_count': 41655, 'quote_count': 676, 'reply_count': 5304, 'retweet_count': 5432}",Let’s lower costs for American families. Let’s pass Build Back Better.
2082,1459529535897182213,2021-11-13T14:32:12.000Z,['1459529535897182213'],1459529535897182213,en,"{'like_count': 19709, 'quote_count': 318, 'reply_count': 2864, 'retweet_count': 2996}","The bottom line is this: With the bill we passed last week — and the steps we’re taking to reduce bottlenecks at home and abroad — we are set to make significant progress.

Not only will we see more record-breaking job growth. We’ll see lower prices and faster deliveries as well."
2083,1459315073730682883,2021-11-13T00:20:00.000Z,['1459315073730682883'],1459315073730682883,en,"{'like_count': 18163, 'quote_count': 256, 'reply_count': 2324, 'retweet_count': 2930}","Passing the infrastructure bill was a historic bipartisan accomplishment. Now, we’ve got to get to work implementing it with speed and discipline.
 
I brought together my Cabinet this afternoon to discuss how we’ll get it done. https://t.co/mg7IAU2xWf"
2084,1459300845602971653,2021-11-12T23:23:28.000Z,['1459300845602971653'],1459300845602971653,en,"{'like_count': 8338, 'quote_count': 113, 'reply_count': 1090, 'retweet_count': 1249}","Only a small percentage of Americans can say that they answered duty’s call to join the United States Armed Forces. Each understood the price of freedom — and each shouldered that burden on our behalf.

They represent the very best of our nation. https://t.co/Yih94DW46z"
2085,1459236970719236097,2021-11-12T19:09:39.000Z,['1459236970719236097'],1459236970719236097,en,"{'like_count': 8815, 'quote_count': 128, 'reply_count': 1400, 'retweet_count': 1465}","The Bipartisan Infrastructure Deal is the biggest investment in ports in our history.

For American families, that means products moving faster and less expensively from the factory floor, through the supply chain, and to your home."
2086,1459209035492823048,2021-11-12T17:18:39.000Z,['1459209035492823048'],1459209035492823048,en,"{'like_count': 22890, 'quote_count': 275, 'reply_count': 2745, 'retweet_count': 3853}","Congress has a tool at its disposal to lower costs for families right away: The Build Back Better Act.
 
All we’ve got to do is pass it."
2087,1459181440332091396,2021-11-12T15:29:00.000Z,['1459181440332091396'],1459181440332091396,en,"{'like_count': 9624, 'quote_count': 146, 'reply_count': 1605, 'retweet_count': 1736}","We can lower costs for working families and make it easier to get back to work at the same time.
 
Build Back Better is designed to make health care, child care, and elder care cheaper and better — so working families can breathe a sigh of relief."
2088,1459167188070412289,2021-11-12T14:32:22.000Z,['1459167188070412289'],1459167188070412289,en,"{'like_count': 67692, 'quote_count': 1046, 'reply_count': 5469, 'retweet_count': 13661}","Not one, not two, not three, but seventeen Nobel prize winning economists say that passing Build Back Better will ease inflationary pressures and lower costs for American families. 

Let’s get this done."
2089,1458912206616244228,2021-11-11T21:39:09.000Z,['1458912206616244228'],1458912206616244228,en,"{'like_count': 40957, 'quote_count': 282, 'reply_count': 2918, 'retweet_count': 4779}","To all our veterans, past and present: we thank you, we honor you, and we remember always what you have done for us. https://t.co/L4sBQnnmDF"
2090,1458829137272053764,2021-11-11T16:09:04.000Z,['1458829137272053764'],1458829137272053764,en,"{'like_count': 8777, 'quote_count': 137, 'reply_count': 2058, 'retweet_count': 1446}",Tune in as I deliver remarks at the National Veterans Day Observance at the Memorial Amphitheater. https://t.co/9OvletPbjI
2091,1458797431001333760,2021-11-11T14:03:05.000Z,['1458797431001333760'],1458797431001333760,en,"{'like_count': 30039, 'quote_count': 310, 'reply_count': 2547, 'retweet_count': 4838}","For generations, Americans have answered the call to serve—taking the sacred oath to defend our ideals of liberty and democracy. These patriots represent the best of us. On Veterans Day, we honor their service, dedication, and valor and are forever grateful for their sacrifice."
2092,1458622734804606979,2021-11-11T02:28:54.000Z,['1458622734804606979'],1458622734804606979,en,"{'like_count': 11502, 'quote_count': 178, 'reply_count': 2070, 'retweet_count': 1716}","This afternoon, I visited the Port of Baltimore to talk about three things: how we can get prices down, ensure stores are fully stocked, and get people back to work. With the steps we’re taking and bills we’re passing, we are set to make significant progress on all three. https://t.co/VzDEzQkTvL"
2093,1458567812050571264,2021-11-10T22:50:39.000Z,['1458567812050571264'],1458567812050571264,en,"{'like_count': 14318, 'quote_count': 138, 'reply_count': 905, 'retweet_count': 1673}","God love ya, @Bucks. Thanks for stopping by. https://t.co/bFKpDHnPu2"
2094,1458561336527491077,2021-11-10T22:24:56.000Z,['1458561336527491077'],1458561336527491077,en,"{'like_count': 23822, 'quote_count': 629, 'reply_count': 3201, 'retweet_count': 3546}","Yesterday, I spoke with CEOs from major retailers Walmart and Target — and leading freight movers FedEx and UPS.

They’ve assured me that shelves will be well-stocked in stores this holiday season."
2095,1458553045449678855,2021-11-10T21:51:59.000Z,['1458553045449678855'],1458553045449678855,en,"{'like_count': 10388, 'quote_count': 147, 'reply_count': 1421, 'retweet_count': 1726}","Last week, we took a monumental step forward as a nation.

Not only did we learn that our economy has created 5.6 million jobs since I took office and reached an unemployment rate of 4.6%.

We also did something long overdue: passed my Bipartisan Infrastructure Bill."
2096,1458544140279500802,2021-11-10T21:16:36.000Z,['1458544140279500802'],1458544140279500802,en,"{'like_count': 3882, 'quote_count': 75, 'reply_count': 874, 'retweet_count': 788}",Tune in as I deliver remarks on how the Bipartisan Infrastructure Deal will upgrade our nation’s ports and strengthen supply chains to prevent disruptions. https://t.co/Ya868TudxY
2097,1458534291638468609,2021-11-10T20:37:28.000Z,['1458534291638468609'],1458534291638468609,en,"{'like_count': 5885, 'quote_count': 37, 'reply_count': 524, 'retweet_count': 900}","Happy birthday, @USMC! https://t.co/2ctlxUoVW1"
2098,1458489622372261894,2021-11-10T17:39:58.000Z,['1458489622372261894'],1458489622372261894,en,"{'like_count': 9965, 'quote_count': 127, 'reply_count': 1328, 'retweet_count': 1368}",I’m heading to the Port of Baltimore this afternoon to discuss the Bipartisan Infrastructure Deal. The deal will upgrade our nation’s ports and strengthen supply chains to prevent disruptions.
2099,1458472064659099652,2021-11-10T16:30:11.000Z,['1458472064659099652'],1458472064659099652,en,"{'like_count': 28435, 'quote_count': 1881, 'reply_count': 9308, 'retweet_count': 4712}","Jobs are up, wages are up, home values are up, personal debt is down, and unemployment is down.

We have more work to do, but there is no question that the economy continues to recover and is in much better shape today than it was a year ago."
2200,1469041409663590405,2021-12-09T20:29:00.000Z,['1469041409663590405'],1469041409663590405,en,"{'like_count': 4512, 'quote_count': 122, 'reply_count': 1043, 'retweet_count': 888}","We’re going to reinvest in our country and our people, reclaim our leadership, and create millions of jobs by building a better America. https://t.co/4Jny8AoZTY"
2201,1469017757144399874,2021-12-09T18:55:00.000Z,['1469017757144399874'],1469017757144399874,en,"{'like_count': 20066, 'quote_count': 574, 'reply_count': 3409, 'retweet_count': 2827}","Two weeks ago, I announced new actions to help bring down gas prices.

I was in Kansas City yesterday, where the average price of gas is down 20 cents compared to a month ago. Nationally, prices are down 7 cents and falling.

We’re making progress, and we’re going to keep at it."
2202,1469003333574742026,2021-12-09T17:57:42.000Z,['1469003333574742026'],1469003333574742026,en,"{'like_count': 6470, 'quote_count': 253, 'reply_count': 1486, 'retweet_count': 1292}","Today, I'm hosting the first Summit for Democracy. We're bringing together leaders from over 100 governments, alongside activists, trade unionists, experts, and other members of civil society to lock arms and reaffirm our shared commitment to make our democracies better. https://t.co/bQ2jyaHmmM"
2203,1468952450967261185,2021-12-09T14:35:30.000Z,['1468952450967261185'],1468952450967261185,en,"{'like_count': 54680, 'quote_count': 1300, 'reply_count': 5094, 'retweet_count': 9146}","New unemployment claims fell to their lowest level in more than 50 years. 

That’s not an accident – it’s a result of my economic plan."
2204,1468946926318071815,2021-12-09T14:13:33.000Z,['1468946926318071815'],1468946926318071815,en,"{'like_count': 11218, 'quote_count': 279, 'reply_count': 1619, 'retweet_count': 1850}","Around the world, more than ever, democracy needs champions. With each new generation, we must work to ensure that democracies can deliver for their people."
2205,1468943096796823561,2021-12-09T13:58:20.000Z,['1468943096796823561'],1468943096796823561,en,"{'like_count': 22597, 'quote_count': 261, 'reply_count': 1837, 'retweet_count': 2936}","200 million Americans are now fully vaccinated.

If you haven’t already, get vaccinated and get boosted."
2206,1468931004555485193,2021-12-09T13:10:17.000Z,['1468931004555485193'],1468931004555485193,en,"{'like_count': 3451, 'quote_count': 96, 'reply_count': 979, 'retweet_count': 791}",Tune in as I deliver opening remarks at the virtual Summit for Democracy.  https://t.co/rfh9mHQ07s
2207,1468717779469615109,2021-12-08T23:03:00.000Z,['1468717779469615109'],1468717779469615109,en,"{'like_count': 8173, 'quote_count': 166, 'reply_count': 1585, 'retweet_count': 1226}",We’re going to create millions of jobs building a better America — an America with the best infrastructure in the world. https://t.co/NXH9jsK1es
2208,1468707817666359309,2021-12-08T22:23:25.000Z,['1468707817666359309'],1468707817666359309,en,"{'like_count': 51113, 'quote_count': 992, 'reply_count': 4273, 'retweet_count': 5350}","Today, I signed an executive order directing the federal government to achieve net-zero emissions by 2050."
2209,1468699301463445513,2021-12-08T21:49:35.000Z,['1468699301463445513'],1468699301463445513,en,"{'like_count': 11786, 'quote_count': 173, 'reply_count': 1283, 'retweet_count': 1931}","Rebuilding America.
Investing in America.  
Building a Better America.
 
That’s what my Bipartisan Infrastructure Law is all about."
2210,1468684339538014211,2021-12-08T20:50:08.000Z,['1468684339538014211'],1468684339538014211,en,"{'like_count': 3624, 'quote_count': 42, 'reply_count': 622, 'retweet_count': 758}",Tune in as I deliver remarks on the Bipartisan Infrastructure Law. https://t.co/xNvdFHKAmo
2211,1468647565872746497,2021-12-08T18:24:00.000Z,['1468647565872746497'],1468647565872746497,en,"{'like_count': 18588, 'quote_count': 128, 'reply_count': 958, 'retweet_count': 1910}",Congratulations to Germany’s new Chancellor Olaf Scholz. I look forward to building on the strong ties between our two countries and working closely together to make progress on today’s global challenges.
2212,1468638702012407821,2021-12-08T17:48:47.000Z,['1468638702012407821'],1468638702012407821,en,"{'like_count': 16320, 'quote_count': 200, 'reply_count': 1352, 'retweet_count': 2025}","I’m on my way to Missouri to lay out how the Bipartisan Infrastructure Law will transform our nation’s infrastructure and create good-paying, union jobs. See you soon, Kansas City!"
2213,1468603069579636740,2021-12-08T15:27:11.000Z,['1468603069579636740'],1468603069579636740,en,"{'like_count': 23068, 'quote_count': 365, 'reply_count': 2417, 'retweet_count': 3656}","The new data from Pfizer on vaccine effectiveness against Omicron is encouraging. This reinforces what my medical advisors have been emphasizing: that boosters give you the highest protection yet.

Anyone who is eligible and has not been boosted should go get a booster today."
2214,1468585192680001536,2021-12-08T14:16:09.000Z,['1468585192680001536'],1468585192680001536,en,"{'like_count': 6974, 'quote_count': 349, 'reply_count': 2031, 'retweet_count': 1264}","Electric vehicles are the future. 
 
With my Build Back Better Act and Bipartisan Infrastructure Law, we're going to create jobs, boost manufacturing here in the U.S., and create consumer rebates for folks to buy American-made, union-made electric vehicles. https://t.co/Zep59V6hNk"
2215,1468365962319642624,2021-12-07T23:45:00.000Z,['1468365962319642624'],1468365962319642624,en,"{'like_count': 32643, 'quote_count': 496, 'reply_count': 3643, 'retweet_count': 5029}","Since I took office in January, we’ve had the fastest drop in unemployment in a single year — and the most jobs added in the first 11 months of a year.

America is on the move once again."
2216,1468348765526446089,2021-12-07T22:36:40.000Z,['1468348765526446089'],1468348765526446089,en,"{'like_count': 7702, 'quote_count': 240, 'reply_count': 1450, 'retweet_count': 1383}","Nobody has held prescription drug companies accountable. 

Until now. https://t.co/s1YcYTfHdL"
2217,1468327269991170051,2021-12-07T21:11:16.000Z,['1468327269991170051'],1468327269991170051,en,"{'like_count': 91572, 'quote_count': 1610, 'reply_count': 7329, 'retweet_count': 10091}","Get your booster shot, folks."
2218,1468307011913883659,2021-12-07T19:50:46.000Z,['1468307011913883659'],1468307011913883659,en,"{'like_count': 17898, 'quote_count': 165, 'reply_count': 876, 'retweet_count': 2599}","December 7, 1941, is a day that lives in infamy 80 years later. We will never forget those who perished at Pearl Harbor. https://t.co/mfdv6R0MPm"
2219,1468230414439436298,2021-12-07T14:46:23.000Z,['1468230414439436298'],1468230414439436298,en,"{'like_count': 23571, 'quote_count': 200, 'reply_count': 1414, 'retweet_count': 3422}","As we mark National Pearl Harbor Remembrance Day, we honor the patriots who perished, commemorate the valor of all those who defended our nation, and recommit ourselves to carrying forth the ensuing peace and reconciliation that brought a better future for our world. https://t.co/I12XoYnwCK"
2220,1467991247361040393,2021-12-06T22:56:01.000Z,['1467991247361040393'],1467991247361040393,en,"{'like_count': 71631, 'quote_count': 1464, 'reply_count': 5081, 'retweet_count': 11176}","Right now, Americans pay as much as $1,000 a month for insulin.

Under my Build Back Better Act it'll be $35."
